  34.78
  11.00
1550739719
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     9   13  12 44236.80          0.00      438.40     0.00    32.00    17.50 2000.00
 1981     9   14  12 44236.80          0.00      409.60     0.00    32.00    19.00 2200.00
 1981     9   15  12 43891.20          0.14      377.60     0.00    31.50    20.00 2320.00
 1981     9   16  12 43891.20          5.71      323.84     0.00    31.50    22.00 2640.00
 1981     9   17  12 43545.60         20.19      262.40     0.00    28.50    18.50 2120.00
 1981     9   18  12 43545.60          0.06      327.04     0.00    26.00    17.00 1920.00
 1981     9   19  12 43545.60          0.00      409.60     0.00    22.50    10.50 1280.00
 1981     9   20  12 43200.00          0.00      467.20     0.00    24.50     8.50 1120.00
 1981     9   21  12 43200.00          0.00      457.60     0.00    27.00    10.50 1280.00
 1981     9   22  12 42854.40          0.00      439.04     0.00    29.00    13.00 1480.00
 1981     9   23  12 42854.40          0.00      409.60     0.00    27.50    13.50 1560.00
 1981     9   24  12 42854.40          0.00      473.60     0.00    23.00     5.00  880.00
 1981     9   25  12 42508.80          0.00      469.21     0.00    24.31     6.00  920.00
 1981     9   26  12 42508.80          0.00      470.40     0.00    26.50     7.00 1000.00
 1981     9   27  12 42163.20          0.00      444.80     0.00    28.50    10.50 1280.00
 1981     9   28  12 42163.20          0.00      399.01     0.00    29.50    14.08 1606.17
 1981     9   29  12 42163.20          0.00      441.60     0.00    27.50     9.00 1160.00
 1981     9   30  12 41817.60          0.00      440.41     0.00    27.31     8.50 1120.00
 1981    10    1  12 41817.60          0.05      390.40     0.00    30.50    14.50 1640.00
 1981    10    2  12 41817.60          0.31      317.99     0.00    29.00    17.00 1920.00
 1981    10    3  12 41472.00          0.01      451.20     0.00    23.00     3.00  760.00
 1981    10    4  12 41472.00          0.00      441.60     0.00    22.00     2.50  720.00
 1981    10    5  12 41126.40          0.00      441.60     0.00    26.50     5.50  920.00
 1981    10    6  12 41126.40          0.01      368.00     0.00    29.50    13.50 1560.00
 1981    10    7  12 41126.40          0.01      313.60     0.00    28.50    15.50 1760.00
 1981    10    8  12 40780.80          0.00      385.68     0.00    22.50     6.00  920.00
 1981    10    9  12 40780.80          0.00      385.19     0.00    20.50     4.00  800.00
 1981    10   10  12 40435.20          0.12      307.20     0.00    19.50     7.50 1040.00
 1981    10   11  12 40435.20          0.13      262.40     0.00    20.50    10.50 1280.00
 1981    10   12  12 40435.20          0.00      304.00     0.00    21.00     9.00 1160.00
 1981    10   13  12 40089.60          0.00      340.39     0.00    21.00     7.00 1000.00
 1981    10   14  12 40089.60          0.00      336.00     0.00    22.00     8.00 1080.00
 1981    10   15  12 40089.60          0.01      355.20     0.00    22.50     7.00 1000.00
 1981    10   16  12 39744.00          0.00      395.01     0.00    23.50     4.00  800.00
 1981    10   17  12 39744.00          0.00      372.61     0.00    24.00     6.00  920.00
 1981    10   18  12 39744.00          0.17      364.80     0.00    25.00     7.00 1000.00
 1981    10   19  12 39398.40          0.18      371.20     0.00    25.50     6.50  960.00
 1981    10   20  12 39398.40          0.00      388.39     0.00    18.50    -1.50  560.00
 1981    10   21  12 39052.80          0.00      393.60     0.00    22.00     0.50  640.00
 1981    10   22  12 39052.80          0.02      361.60     0.00    24.50     5.50  920.00
 1981    10   23  12 39052.80          0.18      310.77     0.00    26.50    10.81 1305.11
 1981    10   24  12 38707.20          2.07      316.80     0.00    25.00     9.00 1160.00
 1981    10   25  12 38707.20          7.55      128.82     0.00    15.31     8.00 1080.00
 1981    10   26  12 38707.20          3.89      207.18     0.00    24.00    10.81 1305.11
 1981    10   27  12 38361.60          3.58      182.34     0.00    26.50    17.50 2000.00
 1981    10   28  12 38361.60         12.78      224.00     0.00    23.50     9.00 1160.00
 1981    10   29  12 38361.60          0.00      243.20     0.00    22.00    11.00 1320.00
 1981    10   30  12 38016.00          0.00      121.60     0.00    18.00    13.00 1480.00
 1981    10   31  12 38016.00          0.00      191.45     0.00    18.00    10.00 1240.00
 1981    11    1  12 38016.00          0.00      221.62     0.00    21.81    12.00 1400.00
 1981    11    2  12 37670.40          0.00      291.20     0.00    24.50    10.50 1280.00
 1981    11    3  12 37670.40          0.00      320.00     0.00    25.50     9.00 1160.00
 1981    11    4  12 37670.40          0.00      320.28     0.00    25.54     9.00 1160.00
 1981    11    5  12 37324.80          0.11      270.16     0.00    24.86    12.00 1400.00
 1981    11    6  12 37324.80          0.19      204.80     0.00    22.50    13.50 1560.00
 1981    11    7  12 37324.80          0.00      317.99     0.00    20.50     4.50  840.00
 1981    11    8  12 37324.80          0.00      361.60     0.00    19.00    -2.50  520.00
 1981    11    9  12 36979.20          0.00      355.20     0.00    22.00     0.00  600.00
 1981    11   10  12 36979.20          0.04      264.95     0.00    21.00     8.03 1082.71
 1981    11   11  12 36979.20          0.87      137.60     0.00    15.50     9.50 1200.00
 1981    11   12  12 36633.60          0.00      183.04     0.00    14.50     6.50  960.00
 1981    11   13  12 36633.60          0.00      212.02     0.00    13.31     4.00  800.00
 1981    11   14  12 36633.60          0.01      291.20     0.00    16.00     1.50  680.00
 1981    11   15  12 36633.60          0.00      286.21     0.00    19.50     5.00  880.00
 1981    11   16  12 36288.00          0.20      336.00     0.00    21.50     0.50  640.00
 1981    11   17  12 36288.00          2.47      222.07     0.00    19.00     7.00 1000.00
 1981    11   18  12 36288.00          0.00      259.20     0.00    17.50     5.00  880.00
 1981    11   19  12 36288.00          0.00      329.60     0.00    21.50     1.00  640.00
 1981    11   20  12 35942.40          0.36      291.20     0.00    23.00     7.00 1000.00
 1981    11   21  12 35942.40          0.03      329.60     0.00    22.00     1.00  640.00
 1981    11   22  12 35942.40          0.03      288.64     0.00    10.00    -4.50  440.00
 1981    11   23  12 35942.40          0.40      306.01     0.00    10.81    -5.50  400.00
 1981    11   24  12 35596.80          8.47      163.20     0.00    11.00     1.00  640.00
 1981    11   25  12 35596.80          5.47      150.40     0.00    10.00     1.00  640.00
 1981    11   26  12 35596.80          0.00      300.80     0.00    13.50    -3.50  480.00
 1981    11   27  12 35596.80          0.02      297.88     0.00    20.54     2.50  720.00
 1981    11   28  12 35596.80          0.94      211.84     0.00    22.50    11.50 1360.00
 1981    11   29  12 35596.80          0.00      288.00     0.00    16.50    -0.50  600.00
 1981    11   30  12 35251.20          0.27      220.80     0.00    10.50    -0.50  600.00
 1981    12    1  12 35251.20          2.91      235.01     0.00    16.00     3.50  800.00
 1981    12    2  12 35251.20         15.08      132.29     0.00    20.50    11.41 1353.16
 1981    12    3  12 35251.20          0.03      262.40     0.00    19.50     4.50  840.00
 1981    12    4  12 35251.20          0.03      201.60     0.00    14.50     4.50  840.00
 1981    12    5  12 35251.20          0.00      195.20     0.00    12.50     3.00  760.00
 1981    12    6  12 35251.20          0.00      252.80     0.00    11.00    -2.50  520.00
 1981    12    7  12 34905.60          0.00      278.40     0.00    14.50    -2.00  520.00
 1981    12    8  12 34905.60          0.00      252.52     0.00    18.00     4.00  800.00
 1981    12    9  12 34905.60          0.00      288.00     0.00    18.00     0.00  600.00
 1981    12   10  12 34905.60          0.00      236.80     0.00     6.00    -6.00  400.00
 1981    12   11  12 34905.60          0.00      230.12     0.00     5.00    -6.50  360.00
 1981    12   12  12 34905.60          0.00      252.80     0.00     7.00    -6.50  360.00
 1981    12   13  12 34905.60          0.49      274.92     0.00     9.00    -7.00  360.00
 1981    12   14  12 34905.60         16.83      195.20     0.00    11.50    -3.50  480.00
 1981    12   15  12 34905.60         22.11      162.38     0.00    16.00     4.31  825.11
 1981    12   16  12 34905.60         11.55      170.46     0.00    12.00     0.00  600.00
 1981    12   17  12 34905.60          0.14      278.40     0.00    13.50    -3.50  480.00
 1981    12   18  12 34905.60          7.13      179.20     0.00    14.00     1.00  640.00
 1981    12   19  12 34905.60          0.03      211.20     0.00     6.50    -4.00  440.00
 1981    12   20  12 34905.60          0.00      224.00     0.00     2.00    -9.00  320.00
 1981    12   21  12 34905.60          0.09      272.64     0.00     4.00   -11.00  280.00
 1981    12   22  12 34905.60          2.07      288.00     0.00    14.50    -3.50  480.00
 1981    12   23  12 34905.60          0.16      230.40     0.00    22.50     9.50 1200.00
 1981    12   24  12 34905.60          3.27      172.80     0.00    23.00    10.00 1240.00
 1981    12   25  12 34905.60         25.69      124.80     0.00    12.00     4.00  800.00
 1981    12   26  12 34905.60          9.65       54.40     0.00     5.50     2.50  720.00
 1981    12   27  12 34905.60          3.25       86.40     0.00     6.00     2.50  720.00
 1981    12   28  12 34905.60          4.15       95.63     0.00     7.81     2.50  720.00
 1981    12   29  12 34905.60          7.79      115.20     0.00    10.00     3.50  800.00
 1981    12   30  12 34905.60          0.15      253.89     0.00    11.00    -1.09  560.00
 1981    12   31  12 34905.60          1.39      246.40     0.00    10.00    -1.50  560.00
 1982     1    1  12 34905.60         12.81      179.20     0.00    15.50     4.00  800.00
 1982     1    2  12 34905.60          0.44      256.00     0.00    13.50     1.00  640.00
 1982     1    3  12 34905.60         28.36      160.00     0.00    12.50     3.00  760.00
 1982     1    4  12 34905.60         47.60      195.20     0.00    20.00     6.50  960.00
 1982     1    5  12 35251.20         15.34      220.80     0.00    18.50     1.50  680.00
 1982     1    6  12 35251.20          0.00      291.20     0.00    14.50    -1.00  560.00
 1982     1    7  12 35251.20          0.03      265.60     0.00    19.50     6.00  920.00
 1982     1    8  12 35251.20          0.14      288.00     0.00    18.50     3.00  760.00
 1982     1    9  12 35251.20          0.00      288.00     0.00    10.00    -4.50  440.00
 1982     1   10  12 35251.20          0.00      326.40     0.00    11.50    -8.50  320.00
 1982     1   11  12 35251.20          0.00      269.99     0.00    -3.00   -15.00  200.00
 1982     1   12  12 35596.80          0.00      247.59     0.00    -1.00   -11.50  240.00
 1982     1   13  12 35596.80          4.51      165.91     0.00     3.50    -5.50  400.00
 1982     1   14  12 35596.80          9.86      115.20     0.00     5.00    -1.00  560.00
 1982     1   15  12 35596.80          4.76      160.00     0.00     3.50    -5.00  440.00
 1982     1   16  12 35596.80          0.00      278.40     0.00     8.00    -4.50  440.00
 1982     1   17  12 35942.40          0.00      307.20     0.00     8.50    -6.50  360.00
 1982     1   18  12 35942.40          0.25      256.43     0.00     1.03    -9.50  280.00
 1982     1   19  12 35942.40          4.16      224.28     0.00    11.04    -3.00  480.00
 1982     1   20  12 35942.40          1.97      169.60     0.00    10.00     3.50  800.00
 1982     1   21  12 35942.40          9.27      109.63     0.00     8.04     2.50  720.00
 1982     1   22  12 36288.00          5.78      102.40     0.00     6.00     1.00  640.00
 1982     1   23  12 36288.00          7.58      177.19     0.00    11.50     2.00  720.00
 1982     1   24  12 36288.00         12.70      208.00     0.00    14.00     2.00  720.00
 1982     1   25  12 36288.00          0.01      311.59     0.00    10.00    -4.00  440.00
 1982     1   26  12 36633.60          0.00      281.32     0.00     9.00    -2.50  520.00
 1982     1   27  12 36633.60          0.00      269.99     0.00     2.50    -8.00  320.00
 1982     1   28  12 36633.60          0.00      326.40     0.00     7.50    -7.00  360.00
 1982     1   29  12 36979.20          0.00      341.21     0.00    13.31    -3.00  480.00
 1982     1   30  12 36979.20          0.03      352.00     0.00    15.50    -2.50  520.00
 1982     1   31  12 36979.20          2.17      322.21     0.00    19.00     4.08  806.17
 1982     2    1  12 36979.20          8.18      207.72     0.00    20.50     9.00 1160.00
 1982     2    2  12 37324.80         24.83      214.40     0.00    15.00     3.50  800.00
 1982     2    3  12 37324.80         14.73      245.64     0.00    19.91     5.03  882.71
 1982     2    4  12 37324.80          0.10      272.00     0.00    21.00    10.00 1240.00
 1982     2    5  12 37670.40          0.86      282.15     0.00    18.00     7.00 1000.00
 1982     2    6  12 37670.40          2.72      153.32     0.00    15.00     8.00 1080.00
