  33.36
 145.00
  15947507
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     9   13  12 44236.80          1.18      468.81     0.00    32.80    15.83 1786.73
 1981     9   14  12 43891.20          1.64      419.34     0.00    32.54    18.60 2136.64
 1981     9   15  12 43891.20          4.26      329.25     0.00    29.12    19.60 2288.36
 1981     9   16  12 43891.20          3.92      258.95     0.00    26.67    17.00 1920.00
 1981     9   17  12 43545.59          0.00      427.20     0.00    25.43    12.50 1440.00
 1981     9   18  12 43545.59          0.00      474.79     0.00    22.45     7.00 1000.00
 1981     9   19  12 43545.59          0.00      484.46     0.00    22.17     5.50  920.00
 1981     9   20  12 43200.00          0.00      489.46     0.00    24.10     5.96  920.00
 1981     9   21  12 43200.00          0.00      487.06     0.00    26.64     7.46 1036.63
 1981     9   22  12 42854.40          0.00      485.92     0.00    28.80     8.50 1120.00
 1981     9   23  12 42854.40          0.00      459.17     0.00    29.38    11.00 1320.00
 1981     9   24  12 42854.40          0.00      465.34     0.00    28.67     9.56 1204.98
 1981     9   25  12 42508.80          0.00      450.87     0.00    30.05    11.47 1357.27
 1981     9   26  12 42508.80          0.00      424.31     0.00    31.17    13.98 1598.57
 1981     9   27  12 42508.80          0.00      431.89     0.00    31.10    13.00 1480.00
 1981     9   28  12 42163.20          0.00      417.17     0.00    31.36    13.98 1598.25
 1981     9   29  12 42163.20          0.00      458.20     0.00    31.33    10.00 1240.00
 1981     9   30  12 41933.37          0.00      458.31     0.00    32.38    10.11 1248.53
 1981    10    1  12 41817.59          0.00      441.55     0.00    32.88    11.54 1363.59
 1981    10    2  12 41817.59          0.00      406.05     0.00    30.05    11.98 1398.46
 1981    10    3  12 41472.00          0.00      437.18     0.00    23.77     4.10  808.36
 1981    10    4  12 41472.00          0.00      439.00     0.00    25.80     5.00  880.00
 1981    10    5  12 41472.00          0.16      438.62     0.00    29.67     7.50 1040.00
 1981    10    6  12 41126.41          0.11      396.13     0.00    31.17    11.96 1396.63
 1981    10    7  12 41126.41          1.98      330.31     0.00    27.50    13.00 1480.00
 1981    10    8  12 41126.41          7.55      200.62     0.00    20.53     9.83 1226.40
 1981    10    9  12 40780.80         13.00      171.63     0.00    20.17    11.17 1333.75
 1981    10   10  12 40780.80         12.58      100.26     0.00    18.99    13.95 1596.02
 1981    10   11  12 40780.80          2.02      130.25     0.00    21.71    15.00 1720.00
 1981    10   12  12 40435.19          0.00      246.40     0.00    23.14    13.42 1547.49
 1981    10   13  12 40435.19          0.00      265.54     0.00    23.40    12.88 1470.65
 1981    10   14  12 40089.61          0.01      303.23     0.00    23.70    11.32 1345.82
 1981    10   15  12 40089.61          0.04      263.64     0.00    22.64    12.10 1408.28
 1981    10   16  12 40089.61          0.00      277.96     0.00    25.14    13.57 1565.66
 1981    10   17  12 39744.00          0.44      289.88     0.00    27.90    15.27 1741.40
 1981    10   18  12 39744.00          7.97      225.96     0.00    26.80    13.64 1570.89
 1981    10   19  12 39744.00          1.69      263.92     0.00    18.62     3.45  793.28
 1981    10   20  12 39398.40          0.00      398.25     0.00    18.60    -0.33  600.00
 1981    10   21  12 39398.40          0.13      409.82     0.00    22.53     1.30  663.97
 1981    10   22  12 39398.40          3.26      374.70     0.00    25.17     6.80  983.65
 1981    10   23  12 39052.81         16.01      251.26     0.00    23.50     8.27 1101.63
 1981    10   24  12 39052.81          2.40      233.08     0.00    14.48     1.67  693.75
 1981    10   25  12 39052.81         22.80      203.95     0.00    14.62     3.80  800.00
 1981    10   26  12 38707.20         23.57      110.72     0.00    15.51     9.98 1238.57
 1981    10   27  12 38707.20          4.79      168.59     0.00    16.65     8.00 1079.92
 1981    10   28  12 38707.20          0.03      303.19     0.00    17.01     4.73  858.74
 1981    10   29  12 38361.60          0.00      357.09     0.00    22.30     5.80  920.00
 1981    10   30  12 38361.60          0.00      342.55     0.00    24.86     9.00 1159.81
 1981    10   31  12 38361.60          0.00      296.02     0.00    24.07    11.50 1360.00
 1981    11    1  12 38131.77          0.00      283.38     0.00    23.55    11.80 1383.69
 1981    11    2  12 38016.00          0.00      270.00     0.00    23.30    12.36 1428.85
 1981    11    3  12 38016.00          0.00      302.80     0.00    24.88    12.00 1400.00
 1981    11    4  12 38016.00          1.79      287.98     0.00    25.45    13.50 1560.00
 1981    11    5  12 37670.40          0.82      320.31     0.00    26.17    11.98 1398.57
 1981    11    6  12 37670.40          0.00      349.23     0.00    24.12     7.64 1051.05
 1981    11    7  12 37670.40          0.00      362.86     0.00    20.33     2.68  734.58
 1981    11    8  12 37324.80          0.00      377.71     0.00    22.00     0.98  640.00
 1981    11    9  12 37324.80          0.00      352.84     0.00    21.50     3.39  790.91
 1981    11   10  12 37324.80          0.01      303.02     0.00    20.88     6.88  990.63
 1981    11   11  12 37324.80          0.00      324.52     0.00    19.29     3.50  800.00
 1981    11   12  12 36979.20          0.00      336.67     0.00    18.14     1.00  640.00
 1981    11   13  12 36979.20          0.00      341.52     0.00    20.00     1.50  680.00
 1981    11   14  12 36979.20          0.00      341.94     0.00    18.48    -0.36  600.00
 1981    11   15  12 36979.20          0.11      346.60     0.00    20.32     0.00  600.02
 1981    11   16  12 36633.61          1.12      326.45     0.00    21.00     2.55  724.35
 1981    11   17  12 36633.61          0.01      328.32     0.00    21.00     2.00  720.00
 1981    11   18  12 36633.61          0.37      344.83     0.00    21.48    -0.38  600.00
 1981    11   19  12 36633.61          2.00      332.65     0.00    23.96     3.00  760.00
 1981    11   20  12 36288.00          2.72      245.68     0.00    22.68     2.50  720.00
 1981    11   21  12 36288.00          0.00      278.90     0.00     9.55    -4.50  440.00
 1981    11   22  12 36288.00          0.01      300.27     0.00    11.77    -4.31  440.00
 1981    11   23  12 36288.00          0.53      320.30     0.00    17.00    -2.17  520.00
 1981    11   24  12 36288.00          3.69      228.02     0.00    18.50     0.64  640.00
 1981    11   25  12 35942.39          0.00      289.44     0.00    16.71     0.00  600.00
 1981    11   26  12 35942.39          0.00      281.22     0.00    20.09     3.35  787.95
 1981    11   27  12 35942.39          3.26      218.34     0.00    23.33    10.98 1318.12
 1981    11   28  12 35942.39          1.98      188.48     0.00    20.35     5.95  922.70
 1981    11   29  12 35942.39          2.95      200.93     0.00    16.00     5.38  910.63
 1981    11   30  12 35942.39         26.35      121.38     0.00    15.12     6.84  986.86
 1981    12    1  12 35596.80         31.47      151.55     0.00    18.54     7.67 1053.67
 1981    12    2  12 35596.80          0.07      290.85     0.00    18.38     0.30  624.01
 1981    12    3  12 35596.80          0.00      266.26     0.00    14.47    -0.97  562.70
 1981    12    4  12 35596.80          0.00      253.41     0.00    15.01     0.46  636.78
 1981    12    5  12 35596.80          0.00      256.77     0.00    12.17    -2.50  520.00
 1981    12    6  12 35596.80          0.00      268.17     0.00    13.00    -2.80  496.04
 1981    12    7  12 35596.80          0.00      280.36     0.00    15.77    -1.50  560.00
 1981    12    8  12 35596.80          0.00      272.98     0.00    18.40     1.54  683.58
 1981    12    9  12 35251.20          0.00      272.12     0.00    15.38    -1.12  560.00
 1981    12   10  12 35251.20          0.24      252.27     0.00    10.38    -4.00  440.00
 1981    12   11  12 35251.20          0.54      176.66     0.00     6.05    -3.00  480.00
 1981    12   12  12 35251.20          4.68       97.00     0.00     6.00    -0.33  600.00
 1981    12   13  12 35251.20          4.72      122.59     0.00     8.14     2.22  720.00
 1981    12   14  12 35251.20         34.45       68.66     0.00     8.00     3.83  800.00
 1981    12   15  12 35251.20          3.73      112.74     0.00     8.50     1.48  678.08
 1981    12   16  12 35251.20          0.00      267.68     0.00    10.00    -4.20  440.00
 1981    12   17  12 35251.20          0.76      261.11     0.00    10.95    -2.67  506.14
 1981    12   18  12 35251.20          0.06      263.55     0.00     6.54    -6.78  360.00
 1981    12   19  12 35251.20          0.00      239.71     0.00    -0.57   -11.70  240.00
 1981    12   20  12 35251.20          0.01      286.51     0.00     2.03   -12.62  240.00
 1981    12   21  12 35251.20          3.68      297.69     0.00     6.60    -9.50  280.00
 1981    12   22  12 35251.20          4.74      195.97     0.00    16.00     2.50  720.00
 1981    12   23  12 35251.20          6.41      186.99     0.00    19.05     6.38  950.63
 1981    12   24  12 35251.20          5.78       96.58     0.00     7.90     2.59  728.36
 1981    12   25  12 35251.20         14.82      107.50     0.00     7.50     1.73  698.74
 1981    12   26  12 35251.20          0.00      210.79     0.00    11.82     2.92  753.31
 1981    12   27  12 35251.20          0.04      220.41     0.00    12.50     3.14  770.97
 1981    12   28  12 35251.20          0.03      246.54     0.00    14.40     3.50  800.00
 1981    12   29  12 35251.20          0.91      272.94     0.00    14.32     1.53  682.70
 1981    12   30  12 35251.20          1.79      282.14     0.00    11.38    -2.00  520.00
 1981    12   31  12 35251.20         34.02      187.51     0.00    11.00     0.05  605.40
 1982     1    1  12 35251.20         15.76      106.32     0.00    10.49     4.38  830.63
 1982     1    2  12 35366.97          2.25      232.26     0.00    13.00     2.10  719.92
 1982     1    3  12 35596.80         29.42      189.18     0.00    18.50     5.95  922.70
 1982     1    4  12 35596.80         25.24      201.47     0.00    20.50     6.46  956.84
 1982     1    5  12 35596.80          0.00      303.03     0.00    12.27    -4.00  440.00
 1982     1    6  12 35596.80          0.08      298.69     0.00    15.80    -0.23  600.00
 1982     1    7  12 35596.80          3.78      196.75     0.00    19.00     5.88  920.00
 1982     1    8  12 35596.80          3.01      237.12     0.00    13.66    -3.97  442.70
 1982     1    9  12 35596.80          0.02      294.36     0.00     6.90    -7.57  354.57
 1982     1   10  12 35712.57          0.00      319.32     0.00     6.32   -10.54  280.00
 1982     1   11  12 35942.39          1.95      286.53     0.00    -5.26   -18.40  159.92
 1982     1   12  12 35942.39          3.42      297.80     0.00    -1.57   -15.58  193.32
 1982     1   13  12 35942.39         15.74      141.61     0.00     0.48    -6.23  381.76
 1982     1   14  12 35942.39          2.93      152.76     0.00    -0.91    -8.08  320.00
 1982     1   15  12 35942.39          0.33      299.92     0.00     0.50   -11.00  280.00
 1982     1   16  12 36288.00          0.05      371.84     0.00     6.92   -10.06  280.00
 1982     1   17  12 36288.00          1.17      398.84     0.00     3.35   -16.68  160.00
 1982     1   18  12 36288.00          0.33      380.32     0.00     4.27   -13.00  240.00
 1982     1   19  12 36288.00          2.22      272.27     0.00    19.00     2.00  720.00
 1982     1   20  12 36288.00          0.20      293.80     0.00    23.50    11.00 1320.00
 1982     1   21  12 36633.61          6.93      171.78     0.00    21.00    12.06 1404.83
 1982     1   22  12 36633.61          9.79      112.72     0.00    18.88    12.60 1448.09
 1982     1   23  12 36633.61         27.07      204.94     0.00    20.00     7.50 1040.00
 1982     1   24  12 36633.61          0.22      301.17     0.00    11.45    -1.97  522.70
 1982     1   25  12 36749.38          0.00      333.80     0.00    12.58    -3.50  480.00
 1982     1   26  12 36979.20          0.00      351.65     0.00    12.97    -4.88  438.48
 1982     1   27  12 36979.20          0.20      307.33     0.00     7.17    -6.00  400.00
 1982     1   28  12 36979.20          0.39      311.86     0.00    11.06    -2.51  516.62
 1982     1   29  12 37094.97          1.11      216.61     0.00    15.14     4.32  825.72
 1982     1   30  12 37324.80          1.21      294.59     0.00    19.54     6.64  971.05
 1982     1   31  12 37324.80         10.72      245.61     0.00    19.98     4.50  840.00
 1982     2    1  12 37324.80          1.38      294.00     0.00    13.80    -0.70  583.69
 1982     2    2  12 37670.40         28.89      188.70     0.00    11.00     1.17  653.75
 1982     2    3  12 37670.40         26.31      146.05     0.00    12.00     4.73  858.74
 1982     2    4  12 37670.40          1.02      242.97     0.00    10.55     0.50  640.00
 1982     2    5  12 37670.40          0.22      222.38     0.00     8.64     0.80  640.00
 1982     2    6  12 38016.00          1.78      305.42     0.00    11.76    -1.24  560.00
