  35.95
 196.00
  19520163
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     9   13  12 44236.79          0.00      457.23     0.00    30.62    14.00 1600.00
 1981     9   14  12 44236.79          0.00      421.48     0.00    31.04    16.50 1880.00
 1981     9   15  12 43891.20          1.42      378.33     0.00    31.00    18.50 2120.00
 1981     9   16  12 43891.20          7.15      289.53     0.00    29.68    17.03 1924.72
 1981     9   17  12 43545.60          5.45      247.24     0.00    24.57    15.00 1720.29
 1981     9   18  12 43545.60          0.47      356.01     0.00    22.95    12.55 1443.70
 1981     9   19  12 43545.60          0.00      415.41     0.00    21.04     8.00 1080.00
 1981     9   20  12 43200.01          0.00      456.85     0.00    22.54     6.50  960.00
 1981     9   21  12 43200.01          0.00      457.86     0.00    25.77     8.50 1120.00
 1981     9   22  12 42854.39          0.00      427.56     0.00    27.02    11.45 1355.86
 1981     9   23  12 42854.39          0.00      408.88     0.00    26.48    12.00 1400.00
 1981     9   24  12 42854.39          0.00      450.39     0.00    22.37     5.50  920.00
 1981     9   25  12 42508.80          0.00      458.28     0.00    23.66     5.50  920.00
 1981     9   26  12 42508.80          0.00      455.00     0.00    25.52     6.82  985.34
 1981     9   27  12 42163.20          0.00      444.58     0.00    27.67     9.00 1160.00
 1981     9   28  12 42163.20          0.00      430.09     0.00    28.48    10.50 1280.00
 1981     9   29  12 42163.20          0.00      444.28     0.00    25.50     6.50  960.00
 1981     9   30  12 41817.61          0.00      430.99     0.00    26.00     7.63 1050.07
 1981    10    1  12 41817.61          1.03      376.84     0.00    29.00    13.69 1575.11
 1981    10    2  12 41472.00          5.52      299.60     0.00    28.51    11.35 1348.02
 1981    10    3  12 41472.00          0.00      420.10     0.00    19.35     2.00  720.00
 1981    10    4  12 41472.00          0.00      416.71     0.00    20.12     2.50  720.00
 1981    10    5  12 41126.39          0.00      402.63     0.00    24.20     6.47  957.29
 1981    10    6  12 41126.39          0.56      368.14     0.00    27.85    11.50 1360.00
 1981    10    7  12 40780.80          0.97      350.74     0.00    28.95    12.28 1422.30
 1981    10    8  12 40780.80          0.00      361.07     0.00    21.00     5.50  920.00
 1981    10    9  12 40780.80          0.00      374.23     0.00    20.54     4.00  800.00
 1981    10   10  12 40435.19          0.05      295.78     0.00    17.65     5.86  920.00
 1981    10   11  12 40435.19          0.02      241.61     0.00    17.50     8.19 1095.11
 1981    10   12  12 40089.61          0.00      289.71     0.00    18.00     6.50  960.00
 1981    10   13  12 40089.61          0.00      342.57     0.00    18.50     4.00  800.00
 1981    10   14  12 40089.61          0.00      335.88     0.00    18.67     4.44  835.27
 1981    10   15  12 39744.00          0.00      349.50     0.00    20.57     5.00  880.00
 1981    10   16  12 39744.00          0.00      359.38     0.00    22.98     6.00  920.00
 1981    10   17  12 39398.40          0.00      375.55     0.00    23.46     4.50  840.00
 1981    10   18  12 39398.40          0.68      327.06     0.00    22.30     7.00 1000.07
 1981    10   19  12 39398.40          0.44      341.17     0.00    22.15     4.50  840.00
 1981    10   20  12 39052.80          0.00      368.28     0.00    16.44    -2.00  520.00
 1981    10   21  12 39052.80          0.00      383.29     0.00    20.48    -0.50  600.00
 1981    10   22  12 39052.80          0.07      371.35     0.00    23.50     2.83  746.37
 1981    10   23  12 38707.20          3.31      334.61     0.00    23.92     6.36  948.90
 1981    10   24  12 38707.20          6.87      245.45     0.00    19.50     3.00  760.00
 1981    10   25  12 38361.60         22.72      156.80     0.00    11.50     2.50  720.00
 1981    10   26  12 38361.60         27.38      148.81     0.00    14.69     6.11  929.85
 1981    10   27  12 38361.60         41.43      174.29     0.00    22.04    11.30 1343.96
 1981    10   28  12 38016.00          5.62      215.37     0.00    23.15     9.00 1160.00
 1981    10   29  12 38016.00          0.00      249.17     0.00    21.00     9.50 1200.00
 1981    10   30  12 38016.00          0.00      130.05     0.00    15.44    10.00 1240.00
 1981    10   31  12 37670.40          0.02      144.13     0.00    14.07     8.17 1093.71
 1981    11    1  12 37670.40          0.23      168.18     0.00    15.98     9.04 1163.35
 1981    11    2  12 37670.40          0.01      265.33     0.00    19.47     7.50 1040.00
 1981    11    3  12 37324.80          0.04      301.00     0.00    24.02     9.00 1160.00
 1981    11    4  12 37324.80          0.42      295.74     0.00    24.17     9.44 1195.09
 1981    11    5  12 37324.80          0.86      271.25     0.00    23.43    10.50 1280.00
 1981    11    6  12 36979.20          2.66      189.00     0.00    21.00     9.50 1200.00
 1981    11    7  12 36979.20          0.00      301.31     0.00    18.92     4.18  814.25
 1981    11    8  12 36979.20          0.00      340.91     0.00    17.50    -1.50  560.00
 1981    11    9  12 36633.60          0.00      339.20     0.00    20.48     0.50  640.00
 1981    11   10  12 36633.60          0.00      275.89     0.00    18.50     4.90  871.90
 1981    11   11  12 36633.60          0.00      192.41     0.00    14.00     5.50  920.00
 1981    11   12  12 36633.60          0.00      266.05     0.00    15.30     2.51  723.35
 1981    11   13  12 36288.00          0.00      276.17     0.00    12.97    -0.45  598.73
 1981    11   14  12 36288.00          0.00      295.82     0.00    14.87    -0.50  600.00
 1981    11   15  12 36288.00          0.00      313.19     0.00    20.00     1.62  689.37
 1981    11   16  12 35942.40          0.11      316.80     0.00    20.01     1.00  640.00
 1981    11   17  12 35942.40          1.16      256.32     0.00    18.00     5.00  880.00
 1981    11   18  12 35942.40          0.87      241.95     0.00    17.40     5.50  920.00
 1981    11   19  12 35942.40          0.00      305.09     0.00    20.30     2.12  720.00
 1981    11   20  12 35596.80          0.00      295.98     0.00    22.04     4.55  843.77
 1981    11   21  12 35596.80          0.00      307.43     0.00    18.10    -0.40  600.00
 1981    11   22  12 35596.80          0.06      250.38     0.00     8.00    -4.00  440.00
 1981    11   23  12 35596.80          0.61      285.00     0.00     9.50    -5.50  400.00
 1981    11   24  12 35253.05          6.61      179.17     0.00     9.50    -2.00  520.21
 1981    11   25  12 35251.20          1.63      161.88     0.00     8.10    -0.42  600.00
 1981    11   26  12 35251.20          0.01      283.89     0.00    13.43    -2.50  520.00
 1981    11   27  12 35251.20          0.00      279.95     0.00    18.28     1.81  705.14
 1981    11   28  12 35251.20          0.04      219.22     0.00    19.00     7.57 1045.93
 1981    11   29  12 35251.20          0.02      259.00     0.00    14.51     0.07  605.56
 1981    11   30  12 34905.60          0.22      236.92     0.00     9.50    -3.00  480.00
 1981    12    1  12 34905.60          2.74      154.65     0.00     7.50     0.00  600.00
 1981    12    2  12 34905.60          3.63      141.65     0.00    12.52     2.95  756.04
 1981    12    3  12 34905.60          0.20      245.97     0.00    14.93     1.00  640.00
 1981    12    4  12 34905.60          1.03      187.99     0.00    11.94     2.50  720.00
 1981    12    5  12 34905.60          0.62      166.05     0.00     8.50     0.50  640.00
 1981    12    6  12 34560.00          0.00      234.11     0.00     9.50    -3.00  480.00
 1981    12    7  12 34560.00          0.00      265.07     0.00    12.00    -3.50  480.00
 1981    12    8  12 34560.00          0.05      247.52     0.00    16.00     1.90  711.90
 1981    12    9  12 34560.00          0.00      252.10     0.00    13.21    -1.00  560.00
 1981    12   10  12 34560.00          0.00      189.80     0.00     3.98    -5.10  431.80
 1981    12   11  12 34560.00          0.00      203.18     0.00     4.50    -5.50  400.00
 1981    12   12  12 34560.00          0.00      228.66     0.00     6.80    -5.04  436.61
 1981    12   13  12 34560.00          0.01      258.60     0.00     8.00    -6.50  360.00
 1981    12   14  12 34560.00         10.96      234.78     0.00     8.00    -4.34  440.00
 1981    12   15  12 34560.00         27.96       57.25     0.00     3.63     0.41  632.44
 1981    12   16  12 34560.00         13.97      108.35     0.00     5.33    -1.02  560.00
 1981    12   17  12 34560.00          0.09      245.40     0.00     9.11    -3.50  479.62
 1981    12   18  12 34560.00          0.51      219.07     0.00     9.50    -1.50  560.00
 1981    12   19  12 34216.25          0.00      218.94     0.00     2.62    -7.47  358.73
 1981    12   20  12 34216.25          0.00      224.90     0.00     1.00    -9.27  298.10
 1981    12   21  12 34216.25          0.37      264.29     0.00     1.77   -11.50  240.00
 1981    12   22  12 34216.25          4.57      229.26     0.00     8.92    -6.00  400.00
 1981    12   23  12 34560.00          0.74      290.81     0.00    17.47     3.00  760.00
 1981    12   24  12 34560.00          3.91      178.05     0.00    16.53     4.50  840.00
 1981    12   25  12 34560.00         20.74      155.04     0.00    10.92     1.40  671.87
 1981    12   26  12 34560.00          7.58       78.30     0.00     3.54    -0.54  595.14
 1981    12   27  12 34560.00          1.34       92.09     0.00     3.67     0.20  615.92
 1981    12   28  12 34560.00          1.25      167.16     0.00     5.57    -0.98  561.24
 1981    12   29  12 34560.00          3.17      142.46     0.00     8.00     0.42  632.21
 1981    12   30  12 34560.00          0.77      266.20     0.00     8.00    -4.50  440.00
 1981    12   31  12 34560.00          5.79      244.78     0.00     6.12    -4.50  440.00
 1982     1    1  12 34560.00         20.07      165.51     0.00     9.02    -0.52  598.56
 1982     1    2  12 34560.00          1.60      278.40     0.00    12.50    -2.00  520.00
 1982     1    3  12 34560.00         20.45      170.80     0.00     8.00    -1.84  532.50
 1982     1    4  12 34560.00         14.21      178.07     0.00    11.14     0.49  635.94
 1982     1    5  12 34561.85          2.86      219.53     0.00    15.50    -0.96  563.35
 1982     1    6  12 34905.60          0.00      264.20     0.00    11.50    -1.00  560.00
 1982     1    7  12 34905.60          0.03      241.99     0.00    15.61     4.50  840.00
 1982     1    8  12 34905.60          0.27      303.56     0.00    18.00    -0.43  600.00
 1982     1    9  12 34905.60          0.01      242.48     0.00     6.88    -3.50  480.00
 1982     1   10  12 34905.60          0.00      321.11     0.00     6.90   -13.18  225.82
 1982     1   11  12 34905.60          0.00      231.80     0.00    -7.43   -16.58  160.00
 1982     1   12  12 35251.20          0.24      246.54     0.00    -3.50   -13.50  200.00
 1982     1   13  12 35251.20          5.88      181.49     0.00    -0.98    -9.42  286.58
 1982     1   14  12 35251.20         10.18       94.21     0.00    -1.30    -5.27  418.10
 1982     1   15  12 35251.20         14.76      208.94     0.00    -0.13    -9.97  280.00
 1982     1   16  12 35251.20          0.00      288.06     0.00     3.93    -6.48  361.35
 1982     1   17  12 35596.80          0.02      372.08     0.00     4.53   -13.96  200.00
 1982     1   18  12 35596.80          0.79      327.44     0.00    -1.03   -13.50  200.00
 1982     1   19  12 35596.80          8.85      242.85     0.00     4.12    -7.98  321.32
 1982     1   20  12 35596.80          2.11      141.38     0.00     2.59    -1.73  541.41
 1982     1   21  12 35942.40          7.36      120.90     0.00     3.43    -1.54  556.93
 1982     1   22  12 35942.40          2.42      125.03     0.00     2.87    -1.18  560.00
 1982     1   23  12 35942.40          9.02      116.58     0.00     2.41    -2.27  520.00
 1982     1   24  12 35942.40          6.17      158.77     0.00     4.97    -1.62  550.01
 1982     1   25  12 36288.00          0.06      301.83     0.00     6.02    -4.28  440.00
 1982     1   26  12 36288.00          0.00      299.69     0.00     5.01    -5.03  437.52
 1982     1   27  12 36288.00          0.00      346.51     0.00     0.49   -11.90  240.00
 1982     1   28  12 36288.00          0.00      374.03     0.00     5.41    -9.29  296.95
 1982     1   29  12 36633.60          0.00      371.77     0.00    10.11    -4.50  440.00
 1982     1   30  12 36633.60          0.34      381.22     0.00    11.54    -4.00  440.00
 1982     1   31  12 36633.60          0.94      347.03     0.00    15.42     2.43  720.00
 1982     2    1  12 36979.20          4.20      278.92     0.00    20.03     4.32  825.74
 1982     2    2  12 36979.20          4.77      287.38     0.00     9.15     0.00  600.00
 1982     2    3  12 36979.20         26.06      184.37     0.00     7.37    -0.02  600.00
 1982     2    4  12 37324.80         10.44      245.57     0.00    14.50     3.46  797.08
 1982     2    5  12 37324.80          0.23      286.99     0.00    14.98     4.54  843.35
 1982     2    6  12 37324.80          2.52      145.84     0.00     9.21     3.12  769.85
