  39.81
  41.00
   6083870
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     9   13  12 44582.40          0.00      433.15     0.00    30.50    13.57 1565.81
 1981     9   14  12 44236.80          0.07      369.59     0.00    31.00    17.83 2052.44
 1981     9   15  12 44236.80          7.14      257.91     0.00    29.90    18.00 2080.00
 1981     9   16  12 43891.20         33.62      214.40     0.00    22.50    14.00 1600.00
 1981     9   17  12 43891.20          2.64      214.48     0.00    19.50    12.50 1440.00
 1981     9   18  12 43545.61          4.19      152.17     0.00    20.00    14.50 1640.00
 1981     9   19  12 43545.61          1.44      272.44     0.00    19.50    12.00 1400.00
 1981     9   20  12 43200.00          0.03      364.83     0.00    22.00    10.88 1310.24
 1981     9   21  12 43200.00          0.00      428.76     0.00    23.50     8.00 1080.00
 1981     9   22  12 42854.39          0.07      371.44     0.00    24.50    12.27 1421.91
 1981     9   23  12 42854.39          0.13      416.00     0.00    23.50     8.50 1120.00
 1981     9   24  12 42508.80          0.00      325.50     0.00    18.50     9.00 1160.00
 1981     9   25  12 42508.80          0.00      416.00     0.00    21.50     6.50  960.00
 1981     9   26  12 42163.20          0.00      403.50     0.00    23.71     8.85 1148.24
 1981     9   27  12 42163.20          0.12      374.40     0.00    26.00    12.50 1440.00
 1981     9   28  12 41817.60          0.46      363.92     0.00    24.93    12.00 1400.00
 1981     9   29  12 41817.60          0.00      422.40     0.00    20.00     3.00  760.00
 1981     9   30  12 41817.60          0.00      396.22     0.00    19.38     4.50  840.00
 1981    10    1  12 41472.00          1.22      358.85     0.00    21.50     8.50 1120.00
 1981    10    2  12 41472.00          9.46      256.96     0.00    21.32     9.00 1160.00
 1981    10    3  12 41126.40          0.28      341.52     0.00    16.45     4.50  840.00
 1981    10    4  12 41126.40          0.10      359.14     0.00    16.50     3.13  770.24
 1981    10    5  12 40780.80          0.00      339.20     0.00    21.50     8.50 1120.00
 1981    10    6  12 40780.80          0.56      332.25     0.00    23.00    10.00 1240.00
 1981    10    7  12 40435.20          1.36      312.27     0.00    21.40     9.50 1200.00
 1981    10    8  12 40435.20          0.06      281.74     0.00    17.00     6.88  990.02
 1981    10    9  12 40089.61          0.00      351.14     0.00    16.50     2.50  720.00
 1981    10   10  12 40089.61          0.00      367.10     0.00    15.86     0.50  640.00
 1981    10   11  12 40089.61          0.00      369.73     0.00    15.88     0.05  604.36
 1981    10   12  12 39744.00          0.00      361.90     0.00    15.50     0.01  601.05
 1981    10   13  12 39744.00          0.00      365.51     0.00    15.00    -1.00  560.00
 1981    10   14  12 39398.40          0.00      381.07     0.00    17.54    -1.00  560.00
 1981    10   15  12 39398.40          0.00      379.93     0.00    19.00    -0.50  600.00
 1981    10   16  12 39052.80          0.00      368.00     0.00    20.00     1.00  640.00
 1981    10   17  12 39052.80          0.00      350.91     0.00    19.50     2.00  720.00
 1981    10   18  12 38707.20          3.84      252.80     0.00    18.00     1.50  680.00
 1981    10   19  12 38707.20         10.81      214.44     0.00    16.50     3.50  800.00
 1981    10   20  12 38707.20          0.35      333.77     0.00    14.00    -2.83  493.94
 1981    10   21  12 38361.60          0.03      326.34     0.00    18.50     1.51  680.76
 1981    10   22  12 38361.60          0.10      315.63     0.00    22.09     5.27  901.91
 1981    10   23  12 38016.00          8.42      193.22     0.00    22.00     9.50 1200.00
 1981    10   24  12 38016.00          8.34      217.60     0.00    16.50     2.00  720.00
 1981    10   25  12 37670.39         13.82      204.04     0.00    13.02     0.00  600.00
 1981    10   26  12 37670.39         22.49      128.19     0.00    16.00     8.32 1105.90
 1981    10   27  12 37670.39          4.17      115.20     0.00    20.00    13.00 1480.00
 1981    10   28  12 37324.80         11.86      156.80     0.00    21.00    11.00 1320.00
 1981    10   29  12 37324.80          0.43      224.95     0.00    16.50     6.00  920.00
 1981    10   30  12 36979.20          0.20      130.96     0.00    11.00     5.51  920.00
 1981    10   31  12 36979.20          0.04      115.58     0.00    11.85     7.00 1000.00
 1981    11    1  12 36979.20          0.00      212.12     0.00    14.05     4.50  840.00
 1981    11    2  12 36633.60          0.00      263.91     0.00    18.87     5.50  920.00
 1981    11    3  12 36633.60          0.00      261.49     0.00    20.00     6.46  956.75
 1981    11    4  12 36288.00          0.00      307.20     0.00    20.00     1.00  640.00
 1981    11    5  12 36288.00          0.24      310.09     0.00    20.67     0.50  640.00
 1981    11    6  12 36288.00          8.06      162.89     0.00    18.50     7.50 1040.00
 1981    11    7  12 35942.39          0.17      212.12     0.00    13.50     3.00  760.00
 1981    11    8  12 35942.39          0.00      213.28     0.00    12.00     1.50  680.00
 1981    11    9  12 35942.39          0.14      271.63     0.00    16.68     0.95  640.00
 1981    11   10  12 35596.80          1.31      242.84     0.00    15.00     2.00  720.00
 1981    11   11  12 35596.80          0.04      177.50     0.00    11.00     2.50  720.00
 1981    11   12  12 35596.80          0.00      228.43     0.00    11.50    -0.18  600.00
 1981    11   13  12 35251.20          0.00      233.92     0.00     9.50    -2.50  520.00
 1981    11   14  12 35251.20          0.00      218.67     0.00    11.92     1.00  640.00
 1981    11   15  12 35251.20          3.37       83.20     0.00    11.50     6.50  960.00
 1981    11   16  12 34905.60         11.51       70.40     0.00    11.00     7.00 1000.00
 1981    11   17  12 34905.60          5.55      162.35     0.00    10.21     0.00  600.37
 1981    11   18  12 34905.60          8.44      122.42     0.00    11.30     4.09  807.30
 1981    11   19  12 34560.00          0.18      178.89     0.00    13.00     5.00  880.00
 1981    11   20  12 34560.00          3.88      156.13     0.00    15.50     5.62  920.00
 1981    11   21  12 34560.00          0.19      207.96     0.00    12.50     3.00  760.00
 1981    11   22  12 34560.00          0.00      147.20     0.00     7.50     1.50  680.00
 1981    11   23  12 34214.39          0.00      170.15     0.00     5.94    -1.05  560.00
 1981    11   24  12 34214.39          0.00      241.84     0.00     4.00    -7.46  360.00
 1981    11   25  12 34214.39          0.00      198.13     0.00     5.04    -3.50  480.00
 1981    11   26  12 34093.94          0.03      249.29     0.00     7.00    -6.00  400.00
 1981    11   27  12 33868.80          0.63      261.28     0.00    15.45    -1.00  560.00
 1981    11   28  12 33868.80          0.01      246.13     0.00    13.50    -0.50  600.00
 1981    11   29  12 33868.80          0.00      146.09     0.00     9.00     2.50  720.00
 1981    11   30  12 33868.80          4.99      221.31     0.00     7.50    -4.00  440.00
 1981    12    1  12 33523.20         12.04      208.00     0.00     7.00    -7.50  360.00
 1981    12    2  12 33523.20         14.95      201.60     0.00    14.50     0.00  600.00
 1981    12    3  12 33523.20          1.00      219.47     0.00    11.00     1.00  640.00
 1981    12    4  12 33523.20          2.80      198.71     0.00    10.00    -1.00  560.00
 1981    12    5  12 33523.20          3.27      125.51     0.00     8.26     1.50  680.00
 1981    12    6  12 33523.20          0.10      153.60     0.00     5.50    -0.50  600.00
 1981    12    7  12 33177.60          3.24      166.13     0.00     6.00    -0.50  600.00
 1981    12    8  12 33177.60          4.71      112.00     0.00     8.50     2.00  720.00
 1981    12    9  12 33177.60          0.12      173.53     0.00     5.60    -2.00  520.00
 1981    12   10  12 33177.60          0.01      102.40     0.00     1.00    -3.00  480.00
 1981    12   11  12 33177.60          0.03      166.43     0.00     2.00    -5.00  440.00
 1981    12   12  12 33177.60          0.00      176.00     0.00     4.50    -3.00  480.00
 1981    12   13  12 33177.60          0.38      240.02     0.00     4.50    -8.50  320.00
 1981    12   14  12 33177.60          9.06      188.97     0.00     4.00    -7.23  360.00
 1981    12   15  12 33177.60         34.40      121.60     0.00     3.50    -2.50  520.00
 1981    12   16  12 33177.60         18.27       93.62     0.00     3.54    -1.00  560.00
 1981    12   17  12 33177.60          0.56      233.60     0.00     4.50    -5.50  400.00
 1981    12   18  12 33177.60          0.17      201.60     0.00     4.50    -3.50  480.00
 1981    12   19  12 33057.14          0.00      228.24     0.00     0.51    -9.00  320.00
 1981    12   20  12 33057.14          0.01      222.78     0.00    -1.50   -10.50  280.00
 1981    12   21  12 33057.14          0.01      252.80     0.00     0.00   -11.50  240.00
 1981    12   22  12 33057.14          1.00      217.55     0.00     3.00    -6.00  400.00
 1981    12   23  12 33057.14          1.36      239.97     0.00    12.50     1.00  640.00
 1981    12   24  12 33177.60          0.03      262.20     0.00    11.50    -2.50  520.00
 1981    12   25  12 33177.60          0.06      160.00     0.00     5.50    -1.50  560.00
 1981    12   26  12 33177.60          0.50      235.30     0.00     5.50    -7.50  360.00
 1981    12   27  12 33177.60          1.62      153.75     0.00     6.00    -1.05  560.00
 1981    12   28  12 33177.60          0.87      216.48     0.00     7.00    -3.50  480.00
 1981    12   29  12 33177.60          0.01      182.00     0.00     7.50    -0.49  600.00
 1981    12   30  12 33177.60          0.08      227.99     0.00     5.00    -6.50  360.37
 1981    12   31  12 33177.60          1.14      242.08     0.00     4.50    -8.50  320.00
 1982     1    1  12 33177.60         16.98      135.23     0.00     8.07    -1.00  560.00
 1982     1    2  12 33177.60          0.75      190.60     0.00     6.00    -3.64  468.46
 1982     1    3  12 33177.60          2.18      203.68     0.00     4.00    -6.50  360.00
 1982     1    4  12 33402.74         38.39      159.68     0.00    12.37     0.51  640.00
 1982     1    5  12 33523.20          4.49      159.66     0.00    13.36     1.50  680.00
 1982     1    6  12 33523.20          0.03      216.48     0.00     7.00    -4.50  440.00
 1982     1    7  12 33523.20          0.04      182.58     0.00     9.50     0.49  639.24
 1982     1    8  12 33523.20          0.12      224.04     0.00     6.00    -6.00  400.00
 1982     1    9  12 33523.20          0.17      146.08     0.00     0.00    -6.50  360.00
 1982     1   10  12 33868.80          0.02      231.84     0.00    -2.50   -14.50  200.00
 1982     1   11  12 33868.80          0.00      195.24     0.00    -9.00   -18.00  160.00
 1982     1   12  12 33868.80          1.07      182.52     0.00    -7.33   -15.50  200.00
 1982     1   13  12 33868.80          8.27      171.68     0.00    -4.50   -14.00  200.00
 1982     1   14  12 33868.80          4.86      136.48     0.00    -2.00    -9.00  320.00
 1982     1   15  12 34214.39          8.58      134.06     0.00    -3.28   -10.00  280.00
 1982     1   16  12 34214.39          0.87      310.40     0.00     0.50   -16.00  160.00
 1982     1   17  12 34214.39          0.01      332.80     0.00    -0.50   -22.50  120.00
 1982     1   18  12 34214.39          0.00      276.61     0.00   -11.00   -22.70  104.24
 1982     1   19  12 34560.00          0.11      274.02     0.00    -4.50   -16.00  160.28
 1982     1   20  12 34560.00          1.15      215.40     0.00     0.00    -8.10  320.00
 1982     1   21  12 34560.00          1.90      203.68     0.00     1.00    -6.50  360.00
 1982     1   22  12 34785.14          0.24      261.67     0.00    -4.50   -14.72  200.00
 1982     1   23  12 34905.60         17.88      246.13     0.00     4.46   -11.50  240.00
 1982     1   24  12 34905.60          0.87      284.47     0.00     5.50    -6.04  396.43
 1982     1   25  12 34905.60          0.00      273.14     0.00    -2.00   -12.36  240.00
 1982     1   26  12 35251.20          0.00      250.42     0.00    -4.00   -13.00  240.00
 1982     1   27  12 35251.20          0.00      303.84     0.00    -2.50   -14.49  200.00
 1982     1   28  12 35251.20          0.00      304.86     0.00     0.00   -12.00  240.00
 1982     1   29  12 35596.80          0.00      279.71     0.00     4.00    -6.37  370.20
 1982     1   30  12 35596.80          0.18      347.68     0.00     6.00   -10.00  280.00
 1982     1   31  12 35596.80          1.05      291.28     0.00     9.50    -1.59  552.43
 1982     2    1  12 35942.39          5.64      247.22     0.00    14.00    -0.50  600.00
 1982     2    2  12 35942.39          2.55      286.73     0.00     5.51    -5.00  440.00
 1982     2    3  12 36167.54         23.07      192.77     0.00     8.50    -0.50  600.00
 1982     2    4  12 36288.00          0.34      284.91     0.00    12.50     1.99  719.56
 1982     2    5  12 36288.00          0.03      318.88     0.00     7.00    -5.00  440.00
 1982     2    6  12 36633.60          0.01      192.00     0.00     4.00    -2.00  520.00
