  38.17
   8.00
  12426629
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     9   13  12 44236.80          0.00      398.16     0.00    30.50    17.50 2000.00
 1981     9   14  12 44236.80          0.31      372.34     0.00    31.00    19.00 2200.00
 1981     9   15  12 43891.20          2.35      300.60     0.00    30.00    21.00 2480.00
 1981     9   16  12 43891.20         19.96      255.84     0.00    27.01    17.00 1920.00
 1981     9   17  12 43891.20          0.91      288.66     0.00    23.22    15.50 1760.00
 1981     9   18  12 43545.61         16.89      178.71     0.00    22.72    16.50 1880.00
 1981     9   19  12 43545.61          3.25      214.40     0.00    21.00    13.50 1560.00
 1981     9   20  12 43200.01          0.01      372.66     0.00    24.00    13.00 1480.00
 1981     9   21  12 43200.01          0.00      423.42     0.00    25.97    11.50 1360.00
 1981     9   22  12 42854.40          0.00      364.79     0.00    27.00    15.50 1760.00
 1981     9   23  12 42854.40          0.00      406.13     0.00    24.50    11.08 1326.11
 1981     9   24  12 42508.80          0.00      359.01     0.00    20.50     9.97 1237.46
 1981     9   25  12 42508.80          0.00      423.83     0.00    23.50     8.62 1129.80
 1981     9   26  12 42508.80          0.00      426.98     0.00    25.50     9.50 1200.00
 1981     9   27  12 42163.20          0.00      398.23     0.00    27.50    13.00 1480.00
 1981     9   28  12 42163.20          0.00      358.52     0.00    25.00    13.17 1507.48
 1981     9   29  12 41817.61          0.00      413.34     0.00    21.00     6.21  936.65
 1981     9   30  12 41817.61          0.00      355.32     0.00    21.50     9.97 1237.46
 1981    10    1  12 41472.00          0.04      396.81     0.00    27.50    12.00 1399.83
 1981    10    2  12 41472.00          6.52      265.60     0.00    25.00    12.50 1440.00
 1981    10    3  12 41472.00          0.20      307.81     0.00    17.00     7.47 1037.46
 1981    10    4  12 41126.39          0.00      401.31     0.00    19.13     4.01  800.52
 1981    10    5  12 41126.39          0.00      369.39     0.00    25.00    10.74 1298.81
 1981    10    6  12 40780.80          0.09      366.21     0.00    26.00    11.51 1361.19
 1981    10    7  12 40780.80          0.37      319.15     0.00    23.50    12.00 1400.00
 1981    10    8  12 40435.20          0.00      279.98     0.00    18.00     8.71 1137.19
 1981    10    9  12 40435.20          0.00      351.91     0.00    17.50     4.61  848.75
 1981    10   10  12 40089.61          0.00      362.44     0.00    17.50     3.82  800.00
 1981    10   11  12 40089.61          0.00      342.85     0.00    18.00     5.35  908.39
 1981    10   12  12 40089.61          0.00      310.45     0.00    16.50     5.66  920.00
 1981    10   13  12 39744.00          0.00      295.01     0.00    15.00     4.96  876.71
 1981    10   14  12 39744.00          0.00      335.16     0.00    17.50     5.01  881.19
 1981    10   15  12 39398.39          0.00      364.15     0.00    18.50     3.46  796.71
 1981    10   16  12 39398.39          0.00      383.99     0.00    22.50     4.00  800.00
 1981    10   17  12 39398.39          0.00      351.66     0.00    20.50     5.16  892.54
 1981    10   18  12 39052.80          0.74      357.18     0.00    21.00     4.50  840.00
 1981    10   19  12 39052.80          8.79      232.38     0.00    19.00     6.00  920.00
 1981    10   20  12 38707.20          0.26      356.43     0.00    15.00    -1.53  557.46
 1981    10   21  12 38707.20          0.00      328.14     0.00    20.50     5.44  915.60
 1981    10   22  12 38543.02          0.00      320.23     0.00    22.50     7.45 1036.35
 1981    10   23  12 38361.59          1.02      233.35     0.00    22.50    12.66 1452.89
 1981    10   24  12 38361.59          4.99      218.48     0.00    18.55     5.74  920.00
 1981    10   25  12 38016.00         16.41      192.98     0.00    15.50     4.88  870.33
 1981    10   26  12 38016.00          6.94      148.12     0.00    19.50    11.50 1360.00
 1981    10   27  12 38016.00          1.89      150.11     0.00    22.00    15.00 1720.00
 1981    10   28  12 37670.39          1.00      236.69     0.00    21.00    11.00 1320.00
 1981    10   29  12 37670.39          0.06      189.80     0.00    18.00    10.50 1280.00
 1981    10   30  12 37324.80          0.00      121.40     0.00    14.50    10.00 1240.00
 1981    10   31  12 37324.80          0.08      122.94     0.00    14.00     9.54 1203.06
 1981    11    1  12 37324.80          0.00      222.51     0.00    18.87    10.00 1240.00
 1981    11    2  12 36979.20          0.00      238.55     0.00    21.16    11.13 1330.49
 1981    11    3  12 36979.20          0.00      264.45     0.00    20.00     8.54 1123.00
 1981    11    4  12 36979.20          0.00      307.53     0.00    20.50     5.38  910.63
 1981    11    5  12 36633.60          0.04      301.71     0.00    21.50     6.46  956.71
 1981    11    6  12 36633.60          8.58      148.53     0.00    19.50    11.39 1351.11
 1981    11    7  12 36633.60          0.26      187.91     0.00    14.50     7.16 1012.89
 1981    11    8  12 36288.00          0.00      279.31     0.00    16.01     3.25  779.86
 1981    11    9  12 36288.00          0.00      304.75     0.00    17.50     1.81  704.69
 1981    11   10  12 36288.00          0.00      207.19     0.00    15.00     6.51  960.74
 1981    11   11  12 35942.40          0.00      202.12     0.00    15.00     6.74  979.00
 1981    11   12  12 35942.40          0.00      202.09     0.00    12.00     3.86  800.00
 1981    11   13  12 35942.40          0.02      228.79     0.00    10.50     1.05  644.30
 1981    11   14  12 35596.80          0.01      145.03     0.00    11.50     6.00  920.00
 1981    11   15  12 35596.80          5.77      111.38     0.00    12.03     6.50  960.00
 1981    11   16  12 35596.80          2.23      211.91     0.00    16.00     7.50 1040.00
 1981    11   17  12 35251.20          6.38      135.79     0.00    12.50     5.77  920.00
 1981    11   18  12 35251.20          5.05      139.41     0.00    14.50     7.50 1040.00
 1981    11   19  12 35251.20          0.17      272.10     0.00    16.00     3.50  800.00
 1981    11   20  12 35251.20          0.07      247.97     0.00    20.00     8.97 1157.54
 1981    11   21  12 34905.60          0.00      260.97     0.00    15.50     4.00  800.00
 1981    11   22  12 34905.60          0.00      199.72     0.00     7.61     0.33  626.05
 1981    11   23  12 34905.60          0.00      262.04     0.00     7.00    -4.00  440.00
 1981    11   24  12 34905.60          0.12      265.15     0.00     7.50    -4.00  440.00
 1981    11   25  12 34560.00          0.00      202.67     0.00     7.00    -0.56  595.60
 1981    11   26  12 34560.00          0.00      285.09     0.00    11.00    -4.16  440.00
 1981    11   27  12 34560.00          0.00      270.47     0.00    17.50     3.12  769.80
 1981    11   28  12 34560.00          0.00      246.56     0.00    14.50     2.93  754.34
 1981    11   29  12 34395.82          0.00      196.67     0.00     8.50     0.50  640.00
 1981    11   30  12 34214.40          0.00      231.02     0.00     7.50    -2.79  496.65
 1981    12    1  12 34214.40          7.97      209.19     0.00    11.00    -5.50  400.00
 1981    12    2  12 34214.40         10.63      154.36     0.00    16.00     6.43  954.33
 1981    12    3  12 34214.40          4.18      136.90     0.00    10.50     2.77  741.56
 1981    12    4  12 34214.40          4.07      168.11     0.00    12.00     1.68  694.10
 1981    12    5  12 33868.80          4.98      105.95     0.00     8.50     2.97  757.46
 1981    12    6  12 33868.80          0.14      152.53     0.00     7.50     1.50  680.00
 1981    12    7  12 33868.80          0.90      212.56     0.00    10.91     1.50  680.00
 1981    12    8  12 33868.80          4.99      153.28     0.00    12.97     3.99  800.00
 1981    12    9  12 33868.80          0.22      194.89     0.00     7.50    -0.49  600.00
 1981    12   10  12 33868.80          0.00      146.75     0.00     3.00    -2.50  520.00
 1981    12   11  12 33868.80          0.00      135.21     0.00     3.00    -2.00  520.00
 1981    12   12  12 33868.80          0.00      197.95     0.00     5.50    -2.50  520.00
 1981    12   13  12 33868.80          0.21      244.23     0.00     5.50    -6.00  400.00
 1981    12   14  12 33704.62          7.37      184.06     0.00     7.51    -4.53  440.00
 1981    12   15  12 33523.20         38.52      150.70     0.00    10.29     1.50  680.00
 1981    12   16  12 33523.20         13.43       96.83     0.00     4.90    -0.09  600.00
 1981    12   17  12 33523.20          0.21      246.40     0.00     8.00    -4.50  440.00
 1981    12   18  12 33523.20          0.00      179.00     0.00     7.50     0.00  600.00
 1981    12   19  12 33523.20          0.00      189.15     0.00     1.71    -6.00  400.00
 1981    12   20  12 33523.20          0.00      176.36     0.00    -0.50    -7.45  360.00
 1981    12   21  12 33523.20          0.19      262.20     0.00     3.00   -11.00  280.00
 1981    12   22  12 33523.20          4.82      149.57     0.00     7.50    -1.03  560.00
 1981    12   23  12 33523.20          0.54      240.26     0.00    15.54     3.00  760.00
 1981    12   24  12 33523.20          0.01      242.18     0.00    13.50     0.97  640.00
 1981    12   25  12 33523.20          6.10      134.97     0.00     7.50     0.00  600.00
 1981    12   26  12 33523.20          2.90      153.63     0.00     5.00    -3.60  472.17
 1981    12   27  12 33523.20          3.96      108.79     0.00     7.50     2.00  720.00
 1981    12   28  12 33704.62          0.03      220.80     0.00     8.00    -1.50  560.00
 1981    12   29  12 33868.80          0.01      158.42     0.00     7.50     1.50  680.00
 1981    12   30  12 33868.80          0.76      225.68     0.00     5.50    -4.00  440.00
 1981    12   31  12 33868.80          1.30      264.90     0.00     7.00    -6.39  368.75
 1982     1    1  12 33868.80         23.03      129.14     0.00    10.00     2.50  720.00
 1982     1    2  12 33868.80          0.45      194.23     0.00     7.00    -1.53  557.54
 1982     1    3  12 33868.80          4.32      163.20     0.00     7.00    -3.00  480.00
 1982     1    4  12 33868.80         23.87      165.39     0.00    16.50     5.60  920.00
 1982     1    5  12 33868.80          0.35      239.81     0.00    14.00     1.77  701.69
 1982     1    6  12 34050.22          0.01      242.97     0.00    10.44    -1.55  556.35
 1982     1    7  12 34214.40          0.00      203.92     0.00    14.01     4.73  858.26
 1982     1    8  12 34214.40          0.05      234.26     0.00     8.68    -2.34  520.00
 1982     1    9  12 34214.40          0.01      192.44     0.00     3.50    -4.50  440.00
 1982     1   10  12 34214.40          0.00      265.85     0.00    -0.34   -13.50  200.00
 1982     1   11  12 34214.40          0.00      173.03     0.00    -7.32   -14.00  200.00
 1982     1   12  12 34560.00          0.00      188.11     0.00    -3.50   -10.96  280.00
 1982     1   13  12 34560.00          8.16      220.64     0.00     3.51    -9.00  320.00
 1982     1   14  12 34560.00          9.95      146.42     0.00     2.79    -4.00  440.00
 1982     1   15  12 34560.00         11.98      171.67     0.00    -1.50    -9.50  280.00
 1982     1   16  12 34560.00          0.12      337.69     0.00     3.00   -14.26  200.00
 1982     1   17  12 34905.60          0.00      350.22     0.00     1.39   -18.82  134.10
 1982     1   18  12 34905.60          0.02      343.46     0.00    -0.03   -17.20  160.00
 1982     1   19  12 34905.60          0.14      222.63     0.00     0.00    -7.50  360.00
 1982     1   20  12 34905.60          0.02      140.88     0.00     1.50    -3.00  480.00
 1982     1   21  12 35251.20          2.93      110.16     0.00     0.62    -4.00  440.00
 1982     1   22  12 35251.20          0.03      175.98     0.00    -1.00    -6.56  360.00
 1982     1   23  12 35251.20         19.27      240.05     0.00     7.52    -5.49  401.17
 1982     1   24  12 35596.80          0.36      259.43     0.00     6.00    -3.00  480.00
 1982     1   25  12 35596.80          1.60      258.82     0.00     0.00    -8.62  320.00
 1982     1   26  12 35596.80          1.80      223.78     0.00    -3.00    -9.99  280.00
 1982     1   27  12 35596.80          0.02      262.40     0.00    -2.50   -11.00  280.00
 1982     1   28  12 35942.40          0.00      358.10     0.00     5.50    -9.95  280.00
 1982     1   29  12 35942.40          0.00      297.38     0.00     7.00    -3.32  480.00
 1982     1   30  12 35942.40          0.02      364.80     0.00    11.50    -5.00  440.00
 1982     1   31  12 36288.00          0.02      309.16     0.00    17.29     5.50  920.00
 1982     2    1  12 36288.00          0.18      321.98     0.00    16.04     3.50  799.83
 1982     2    2  12 36288.00          0.14      302.26     0.00     7.50    -2.95  483.71
 1982     2    3  12 36633.60          6.13      244.58     0.00    16.18     3.50  799.99
 1982     2    4  12 36633.60          0.08      222.85     0.00    14.50     6.50  960.00
 1982     2    5  12 36633.60          0.02      219.45     0.00     8.00     0.55  640.00
 1982     2    6  12 36979.20          0.00      203.15     0.00     6.50    -0.17  600.00
