  38.83
  16.00
   7818421
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     9   13  12 44236.80          0.00      398.70     0.00    30.80    16.76 1901.03
 1981     9   14  12 44236.80          0.02      380.66     0.00    32.00    18.50 2120.00
 1981     9   15  12 43891.20          1.29      309.63     0.00    30.00    20.00 2320.00
 1981     9   16  12 43891.20         42.66      253.54     0.00    26.00    15.50 1760.00
 1981     9   17  12 43891.20          3.87      268.81     0.00    22.00    14.50 1640.00
 1981     9   18  12 43545.60         26.93      140.80     0.00    21.00    16.00 1800.00
 1981     9   19  12 43545.60         12.85      217.60     0.00    20.50    12.50 1440.00
 1981     9   20  12 43200.00          0.26      364.65     0.00    23.00    11.88 1390.37
 1981     9   21  12 43200.00          0.00      402.42     0.00    24.50    11.00 1320.00
 1981     9   22  12 42854.40          0.13      371.20     0.00    27.50    15.00 1720.00
 1981     9   23  12 42854.40          3.76      316.95     0.00    25.02     9.50 1200.00
 1981     9   24  12 42508.80          0.22      377.60     0.00    20.50     8.50 1120.00
 1981     9   25  12 42508.80          0.00      416.00     0.00    23.00     8.00 1080.00
 1981     9   26  12 42508.80          0.00      431.86     0.00    26.00     8.50 1120.00
 1981     9   27  12 42163.20          0.03      394.06     0.00    27.50    12.50 1440.00
 1981     9   28  12 42163.20          0.04      365.47     0.00    26.00    13.00 1480.00
 1981     9   29  12 41817.60          0.00      418.49     0.00    20.50     4.50  840.00
 1981     9   30  12 41817.60          0.00      364.03     0.00    20.00     7.50 1040.00
 1981    10    1  12 41472.00          0.22      393.60     0.00    26.50    10.50 1280.00
 1981    10    2  12 41472.00          7.13      268.14     0.00    25.50    12.00 1400.00
 1981    10    3  12 41126.40          0.29      305.83     0.00    16.00     6.00  920.00
 1981    10    4  12 41126.40          0.00      393.46     0.00    18.50     3.00  760.00
 1981    10    5  12 40780.80          0.00      368.00     0.00    24.50     9.50 1200.00
 1981    10    6  12 40780.80          0.81      342.40     0.00    24.50    11.00 1320.00
 1981    10    7  12 40780.80         10.99      230.40     0.00    22.50    11.00 1320.00
 1981    10    8  12 40435.20          0.48      272.00     0.00    17.00     7.50 1040.00
 1981    10    9  12 40435.20          0.00      348.80     0.00    17.00     3.50  800.00
 1981    10   10  12 40089.60          0.00      361.60     0.00    17.00     2.50  720.00
 1981    10   11  12 40089.60          0.00      352.00     0.00    17.00     3.00  760.00
 1981    10   12  12 39744.00          0.06      310.40     0.00    15.50     4.00  800.00
 1981    10   13  12 39744.00          0.01      330.05     0.00    15.36     2.72  737.54
 1981    10   14  12 39744.00          0.00      361.60     0.00    17.50     2.00  720.00
 1981    10   15  12 39398.40          0.00      367.86     0.00    18.00     1.50  680.00
 1981    10   16  12 39398.40          0.00      380.80     0.00    22.00     2.50  720.00
 1981    10   17  12 39052.80          0.00      352.00     0.00    20.00     3.50  800.00
 1981    10   18  12 39052.80          0.67      339.06     0.00    20.50     4.50  840.00
 1981    10   19  12 38707.20         12.26      236.80     0.00    19.50     5.00  880.00
 1981    10   20  12 38707.20          0.42      345.60     0.00    15.00    -2.00  520.00
 1981    10   21  12 38707.20          0.00      317.76     0.00    20.51     5.00  880.00
 1981    10   22  12 38361.60          0.00      297.60     0.00    23.00     8.50 1120.00
 1981    10   23  12 38361.60          3.59      159.47     0.00    21.50    12.04 1403.34
 1981    10   24  12 38016.00          5.75      240.00     0.00    18.50     2.50  720.00
 1981    10   25  12 38016.00         13.31      195.20     0.00    13.50     2.00  720.00
 1981    10   26  12 38016.00         12.85      147.20     0.00    19.00    10.50 1280.00
 1981    10   27  12 37670.40          2.99      169.60     0.00    22.00    14.50 1640.00
 1981    10   28  12 37670.40          4.54      160.00     0.00    21.00    11.50 1360.00
 1981    10   29  12 37324.80          1.05      220.78     0.00    17.50     8.00 1080.00
 1981    10   30  12 37324.80          0.04      158.23     0.00    13.50     7.09 1007.39
 1981    10   31  12 37324.80          0.00      133.50     0.00    13.29     8.00 1080.00
 1981    11    1  12 36979.20          0.03      192.00     0.00    17.00     9.00 1160.00
 1981    11    2  12 36979.20          0.01      268.80     0.00    21.50     8.50 1120.00
 1981    11    3  12 36633.60          0.00      265.09     0.00    20.00     7.50 1040.00
 1981    11    4  12 36633.60          0.00      317.36     0.00    21.00     2.88  750.37
 1981    11    5  12 36633.60          0.02      313.60     0.00    21.50     3.00  760.00
 1981    11    6  12 36288.00          5.78      163.16     0.00    18.50     8.50 1120.00
 1981    11    7  12 36288.00          0.17      176.00     0.00    13.00     5.50  920.00
 1981    11    8  12 36288.00          0.00      262.84     0.00    16.00     3.00  760.00
 1981    11    9  12 35942.40          0.00      297.60     0.00    18.50     1.50  680.00
 1981    11   10  12 35942.40          0.00      245.22     0.00    15.50     3.59  800.00
 1981    11   11  12 35942.40          0.00      208.00     0.00    13.50     4.00  800.00
 1981    11   12  12 35596.80          0.00      205.22     0.00    11.50     2.18  720.00
 1981    11   13  12 35596.80          0.00      227.20     0.00    10.50     0.00  600.00
 1981    11   14  12 35596.80          0.00      153.39     0.00    11.50     5.00  880.00
 1981    11   15  12 35251.20          4.66       84.00     0.00    11.54     7.00 1000.00
 1981    11   16  12 35251.20          2.78      166.86     0.00    14.52     7.50 1040.00
 1981    11   17  12 35251.20          3.02      163.52     0.00    12.50     2.97  758.00
 1981    11   18  12 35228.09          2.59      118.40     0.00    14.00     7.50 1040.00
 1981    11   19  12 34905.60          0.09      246.36     0.00    15.00     3.50  800.00
 1981    11   20  12 34905.60          0.83      252.42     0.00    18.50     6.00  920.00
 1981    11   21  12 34905.60          0.13      226.53     0.00    14.15     4.00  800.00
 1981    11   22  12 34560.00          0.00      118.40     0.00     7.00     2.50  720.00
 1981    11   23  12 34560.00          0.00      227.20     0.00     5.50    -4.00  440.00
 1981    11   24  12 34560.00          0.00      246.40     0.00     5.50    -5.50  400.00
 1981    11   25  12 34560.00          0.00      196.56     0.00     6.00    -1.90  527.65
 1981    11   26  12 34214.40          0.00      265.23     0.00     8.50    -5.00  440.00
 1981    11   27  12 34214.40          0.00      269.99     0.00    18.69     2.00  720.00
 1981    11   28  12 34214.40          0.00      262.40     0.00    15.50     0.50  640.00
 1981    11   29  12 34214.40          0.00      144.48     0.00     8.50     2.47  720.00
 1981    11   30  12 34214.40          0.00      214.40     0.00     7.00    -3.00  480.00
 1981    12    1  12 33868.80         12.21      191.63     0.00     8.55    -5.50  400.00
 1981    12    2  12 33868.80          8.65      156.80     0.00    15.50     5.00  880.00
 1981    12    3  12 33868.80          0.87      168.11     0.00    10.00     2.50  720.00
 1981    12    4  12 33868.80          5.47      147.20     0.00    10.00     1.00  640.00
 1981    12    5  12 33868.80          6.45       92.80     0.00     8.00     3.00  760.00
 1981    12    6  12 33868.80          0.14      139.91     0.00     6.50     0.88  640.00
 1981    12    7  12 33523.20          0.45      201.11     0.00    10.00     1.00  640.00
 1981    12    8  12 33523.20          5.43      131.20     0.00    11.50     4.00  800.00
 1981    12    9  12 33523.20          0.09      200.02     0.00     8.00    -0.63  589.88
 1981    12   10  12 33523.20          0.00      132.54     0.00     2.00    -3.00  480.00
 1981    12   11  12 33523.20          0.00      157.28     0.00     3.00    -3.03  480.00
 1981    12   12  12 33523.20          0.00      185.60     0.00     4.50    -3.00  480.00
 1981    12   13  12 33523.20          0.26      219.87     0.00     4.00    -5.68  400.00
 1981    12   14  12 33523.20          5.79      191.99     0.00     4.52    -6.00  400.00
 1981    12   15  12 33523.20         34.45      111.07     0.00     5.62     0.50  640.00
 1981    12   16  12 33523.20         19.41       70.40     0.00     3.50     0.00  600.00
 1981    12   17  12 33523.20          0.27      220.80     0.00     5.00    -5.00  440.00
 1981    12   18  12 33523.20          0.00      153.60     0.00     5.00    -1.00  560.00
 1981    12   19  12 33523.20          0.00      188.80     0.00     0.50    -7.00  360.00
 1981    12   20  12 33523.20          0.00      191.33     0.00    -1.00    -8.48  320.00
 1981    12   21  12 33523.20          0.01      249.60     0.00     1.50   -11.00  280.00
 1981    12   22  12 33523.20          1.06      201.60     0.00     6.50    -2.00  520.00
 1981    12   23  12 33523.20          0.10      249.39     0.00    16.50     2.00  720.00
 1981    12   24  12 33523.20          0.01      249.60     0.00    12.50    -1.50  560.00
 1981    12   25  12 33523.20          0.13      170.92     0.00     7.50     0.50  640.00
 1981    12   26  12 33523.20          0.89      222.39     0.00     4.38    -5.50  400.00
 1981    12   27  12 33523.20          2.83      108.80     0.00     7.50     2.00  720.00
 1981    12   28  12 33523.20          0.08      220.21     0.00     7.00    -2.45  520.00
 1981    12   29  12 33523.20          0.01      169.61     0.00     7.00     0.50  640.00
 1981    12   30  12 33523.20          0.17      229.39     0.00     4.42    -5.50  400.00
 1981    12   31  12 33523.20          0.70      256.00     0.00     6.00    -7.00  360.00
 1982     1    1  12 33523.20         15.01      104.42     0.00     9.00     3.00  760.00
 1982     1    2  12 33523.20          0.33      207.61     0.00     7.22    -2.50  520.00
 1982     1    3  12 33523.20          3.30      146.07     0.00     5.32    -3.50  480.00
 1982     1    4  12 33868.80         24.90      174.03     0.00    16.69     4.00  800.00
 1982     1    5  12 33868.80          0.41      249.32     0.00    15.46     1.00  640.00
 1982     1    6  12 33868.80          0.02      242.00     0.00     9.50    -3.00  480.00
 1982     1    7  12 33868.80          0.03      179.20     0.00    12.00     4.00  800.00
 1982     1    8  12 33868.80          0.06      222.20     0.00     6.36    -4.00  440.00
 1982     1    9  12 33868.80          0.04      160.00     0.00     2.00    -4.50  440.00
 1982     1   10  12 34191.29          0.03      265.60     0.00    -1.00   -15.00  200.00
 1982     1   11  12 34214.40          0.01      195.20     0.00    -8.50   -16.50  160.00
 1982     1   12  12 34214.40          0.00      176.00     0.00    -5.00   -12.00  240.00
 1982     1   13  12 34214.40          9.37      185.60     0.00    -0.50   -10.00  280.00
 1982     1   14  12 34214.40          8.13      122.12     0.00    -0.43    -6.00  400.00
 1982     1   15  12 34560.00          9.80      122.08     0.00    -3.00    -8.50  320.00
 1982     1   16  12 34560.00          0.14      329.60     0.00     1.38   -15.50  200.00
 1982     1   17  12 34560.00          0.01      345.60     0.00     0.00   -21.00  120.00
 1982     1   18  12 34560.00          0.02      329.02     0.00    -5.00   -20.41  120.00
 1982     1   19  12 34905.60          0.12      211.05     0.00    -2.86   -10.00  280.00
 1982     1   20  12 34905.60          1.73      181.59     0.00     1.50    -4.50  440.00
 1982     1   21  12 34905.60          6.05      128.00     0.00     0.50    -5.00  440.00
 1982     1   22  12 34905.60          0.11      189.24     0.00    -3.00    -9.12  310.20
 1982     1   23  12 35251.20         17.42      244.82     0.00     5.25    -8.50  320.00
 1982     1   24  12 35251.20          0.20      265.98     0.00     3.72    -5.48  401.90
 1982     1   25  12 35251.20          0.01      262.14     0.00    -2.23   -11.00  280.00
 1982     1   26  12 35596.80          2.85      202.73     0.00    -3.50   -12.50  240.00
 1982     1   27  12 35596.80          0.04      292.33     0.00    -3.00   -13.00  240.00
 1982     1   28  12 35596.80          0.00      349.79     0.00     3.50   -11.00  280.00
 1982     1   29  12 35919.29          0.00      286.98     0.00     5.50    -4.28  440.00
 1982     1   30  12 35942.40          0.04      368.00     0.00     9.50    -7.50  360.00
 1982     1   31  12 35942.40          0.03      308.56     0.00    14.50     3.00  760.00
 1982     2    1  12 36264.89          3.58      252.80     0.00    16.50     2.50  720.00
 1982     2    2  12 36288.00          0.19      284.80     0.00     6.00    -3.50  480.00
 1982     2    3  12 36288.00         17.96      242.75     0.00    13.82     1.69  695.48
 1982     2    4  12 36633.60          1.12      270.68     0.00    13.99     5.00  880.00
 1982     2    5  12 36633.60          0.08      304.00     0.00     7.50    -2.50  520.00
 1982     2    6  12 36633.60          0.81      160.00     0.00     4.50     0.00  600.00
