  37.37
 204.00
  22109044
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     9   13  12 44236.81          0.00      436.31     0.00    30.90    14.50 1640.00
 1981     9   14  12 44236.81          0.00      432.27     0.00    30.96    14.61 1657.46
 1981     9   15  12 43891.19          5.07      387.08     0.00    30.14    16.50 1880.00
 1981     9   16  12 43891.19         20.49      247.43     0.00    27.18    16.61 1888.62
 1981     9   17  12 43891.19          3.51      209.72     0.00    22.65    14.45 1638.09
 1981     9   18  12 43545.60          0.09      356.44     0.00    22.46    11.50 1360.00
 1981     9   19  12 43545.60          0.01      401.19     0.00    20.45     7.50 1040.00
 1981     9   20  12 43200.00          0.00      408.89     0.00    22.21     8.51 1120.57
 1981     9   21  12 43200.00          0.00      438.72     0.00    25.56     9.00 1160.00
 1981     9   22  12 42854.40          0.00      432.77     0.00    27.00    10.31 1264.42
 1981     9   23  12 42854.40          0.00      426.16     0.00    26.24    10.00 1240.00
 1981     9   24  12 42533.60          0.00      448.76     0.00    21.39     4.00  800.00
 1981     9   25  12 42508.79          0.00      456.85     0.00    23.00     4.00  800.00
 1981     9   26  12 42508.79          0.00      448.92     0.00    25.14     6.04  923.53
 1981     9   27  12 42163.20          0.00      431.76     0.00    27.60     9.19 1175.29
 1981     9   28  12 42163.20          0.00      391.68     0.00    27.56    12.18 1414.62
 1981     9   29  12 41817.60          0.00      446.66     0.00    23.85     4.00  800.00
 1981     9   30  12 41817.60          0.00      397.64     0.00    23.00     7.28 1022.75
 1981    10    1  12 41817.60          0.56      393.88     0.00    26.49    10.00 1240.00
 1981    10    2  12 41472.00          3.15      297.85     0.00    28.51    10.85 1307.96
 1981    10    3  12 41472.00          0.00      395.11     0.00    18.39     2.30  720.00
 1981    10    4  12 41126.40          0.00      419.57     0.00    20.00     1.00  640.00
 1981    10    5  12 41126.40          0.00      394.87     0.00    24.00     5.87  920.00
 1981    10    6  12 40780.80          0.39      357.17     0.00    28.50    12.00 1400.00
 1981    10    7  12 40780.80          1.41      289.74     0.00    27.42    10.00 1240.00
 1981    10    8  12 40780.80          0.00      361.86     0.00    20.31     3.99  800.00
 1981    10    9  12 40435.20          0.00      379.61     0.00    19.25     1.40  672.14
 1981    10   10  12 40435.20          0.57      347.80     0.00    17.56     2.09  720.00
 1981    10   11  12 40089.60          0.42      245.32     0.00    15.90     6.08  926.43
 1981    10   12  12 40089.60          0.00      217.43     0.00    16.00     7.46 1037.02
 1981    10   13  12 39768.80          0.00      314.73     0.00    16.62     3.27  781.82
 1981    10   14  12 39744.01          0.00      369.26     0.00    18.00     0.50  640.00
 1981    10   15  12 39744.01          0.00      371.36     0.00    20.50     2.00  720.00
 1981    10   16  12 39398.40          0.00      342.00     0.00    22.50     5.83  920.00
 1981    10   17  12 39398.40          0.00      381.80     0.00    22.72     1.50  680.00
 1981    10   18  12 39052.80          1.12      326.27     0.00    20.00     4.00  800.00
 1981    10   19  12 39052.80          3.42      226.23     0.00    19.22     4.76  860.81
 1981    10   20  12 39052.80          0.00      363.36     0.00    15.96    -3.50  480.00
 1981    10   21  12 38707.20          0.00      373.03     0.00    20.27    -1.50  560.00
 1981    10   22  12 38707.20          0.00      357.43     0.00    23.96     3.00  760.00
 1981    10   23  12 38386.41          5.90      284.92     0.00    22.67     8.00 1079.98
 1981    10   24  12 38361.61          8.20      221.05     0.00    15.72     1.00  640.00
 1981    10   25  12 38361.61          7.04      181.43     0.00     9.50     1.50  680.00
 1981    10   26  12 38016.00         27.58      110.42     0.00    12.04     5.62  920.00
 1981    10   27  12 38016.00         57.60      159.10     0.00    20.50    10.50 1279.92
 1981    10   28  12 38016.00         15.80      197.04     0.00    22.15     9.00 1160.00
 1981    10   29  12 37670.39          0.14      278.51     0.00    21.06     7.00  999.92
 1981    10   30  12 37670.39          0.15      149.99     0.00    14.41     7.82 1065.88
 1981    10   31  12 37349.60          0.03      177.86     0.00    13.75     5.96  920.00
 1981    11    1  12 37324.80          0.00      153.23     0.00    14.59     8.00 1080.00
 1981    11    2  12 37324.80          0.00      256.31     0.00    19.50     7.25 1019.76
 1981    11    3  12 36979.20          0.00      281.34     0.00    22.96     8.48 1118.26
 1981    11    4  12 36979.20          0.48      286.97     0.00    22.50     7.54 1043.44
 1981    11    5  12 36979.20          0.36      289.28     0.00    23.46     8.00 1080.00
 1981    11    6  12 36633.60          2.48      198.80     0.00    21.98     8.50 1120.00
 1981    11    7  12 36633.60          0.00      261.16     0.00    17.08     4.42  833.96
 1981    11    8  12 36633.60          0.00      310.71     0.00    17.00    -0.06  600.00
 1981    11    9  12 36288.00          0.00      315.59     0.00    18.87     0.50  640.00
 1981    11   10  12 36288.00          0.00      254.89     0.00    16.08     3.37  789.85
 1981    11   11  12 36288.00          0.00      238.68     0.00    13.08     1.46  676.47
 1981    11   12  12 35967.20          0.00      271.37     0.00    15.34     1.02  641.31
 1981    11   13  12 35942.40          0.00      275.23     0.00    11.96    -2.50  520.00
 1981    11   14  12 35942.40          0.00      279.44     0.00    14.13    -1.00  560.00
 1981    11   15  12 35942.40          0.00      275.21     0.00    17.73     2.44  720.00
 1981    11   16  12 35596.80          0.00      297.08     0.00    20.06     1.68  694.14
 1981    11   17  12 35596.80          0.01      247.48     0.00    18.24     5.09  886.94
 1981    11   18  12 35596.80          0.00      207.65     0.00    15.74     5.50  920.00
 1981    11   19  12 35276.00          0.07      293.38     0.00    18.74     0.50  640.00
 1981    11   20  12 35251.20          0.18      271.02     0.00    18.54     3.09  766.94
 1981    11   21  12 35251.20          0.02      260.57     0.00    13.85     0.00  600.00
 1981    11   22  12 35251.20          0.00      222.95     0.00     7.62    -3.03  480.00
 1981    11   23  12 34930.41          0.37      289.61     0.00     8.42    -8.50  320.00
 1981    11   24  12 34905.61          7.14      176.34     0.00     6.56    -5.20  423.66
 1981    11   25  12 34905.61          7.45      114.75     0.00     4.49    -2.50  520.00
 1981    11   26  12 34905.61          0.00      268.67     0.00    10.00    -5.50  400.00
 1981    11   27  12 34905.61          0.00      266.38     0.00    15.00    -1.00  560.17
 1981    11   28  12 34560.00          0.00      245.98     0.00    18.19     3.79  799.83
 1981    11   29  12 34560.00          0.00      229.56     0.00    11.61    -1.00  560.00
 1981    11   30  12 34560.00          0.05      250.37     0.00     8.06    -6.50  360.00
 1981    12    1  12 34560.00          2.43      165.42     0.00     4.97    -3.41  480.00
 1981    12    2  12 34560.00          7.79      101.95     0.00     7.75     1.00  640.00
 1981    12    3  12 34560.00          3.14      169.39     0.00    13.96     1.00  640.00
 1981    12    4  12 34214.39          1.30      188.96     0.00    10.46     0.50  640.00
 1981    12    5  12 34214.39          3.39       85.33     0.00     6.46     1.00  640.08
 1981    12    6  12 34214.39          0.00      211.10     0.00     8.15    -3.00  480.00
 1981    12    7  12 34214.39          0.00      225.33     0.00    10.40    -2.00  520.00
 1981    12    8  12 34214.39          0.00      196.78     0.00    12.50     2.13  720.00
 1981    12    9  12 34214.39          0.00      224.78     0.00    10.53    -1.60  551.82
 1981    12   10  12 34214.39          0.00      203.57     0.00     3.71    -6.50  360.00
 1981    12   11  12 34214.39          0.00      196.13     0.00     4.42    -5.36  411.19
 1981    12   12  12 33868.80          0.18      214.27     0.00     5.87    -5.17  426.36
 1981    12   13  12 33868.80          0.00      253.38     0.00     6.71    -7.96  323.44
 1981    12   14  12 33868.80          6.24      223.61     0.00     5.65    -6.07  394.48
 1981    12   15  12 33868.80         23.67       61.08     0.00     2.50    -1.00  560.00
 1981    12   16  12 33868.80         18.82       80.07     0.00     2.90    -1.65  547.68
 1981    12   17  12 33868.80          0.05      198.98     0.00     4.22    -5.00  440.00
 1981    12   18  12 33868.80          0.01      168.99     0.00     4.50    -3.00  480.00
 1981    12   19  12 33868.80          0.00      219.90     0.00     1.23    -9.00  320.00
 1981    12   20  12 33868.80          0.00      237.98     0.00    -0.04   -11.50  240.00
 1981    12   21  12 33868.80          0.66      264.00     0.00     0.75   -13.50  200.00
 1981    12   22  12 33868.80          8.26      212.59     0.00     4.00    -9.26  298.84
 1981    12   23  12 33868.80          1.67      240.17     0.00    14.50     1.50  680.00
 1981    12   24  12 33868.80          0.57      263.00     0.00    14.25     2.00  720.00
 1981    12   25  12 33868.80         10.42      138.69     0.00     8.27     0.00  600.00
 1981    12   26  12 33868.80          4.43      102.22     0.00     2.49    -3.00  480.00
 1981    12   27  12 33868.80          0.58      128.21     0.00     3.51    -1.50  560.00
 1981    12   28  12 33868.80          0.08      238.60     0.00     7.00    -4.00  440.00
 1981    12   29  12 33868.80          0.00      223.67     0.00     7.46    -2.35  520.00
 1981    12   30  12 33893.60          0.69      280.26     0.00     7.46    -8.50  320.00
 1981    12   31  12 34214.39          2.35      249.85     0.00     3.83    -7.85  331.78
 1982     1    1  12 34214.39         14.79      171.70     0.00     7.28    -3.78  457.21
 1982     1    2  12 34214.39          1.19      273.35     0.00    11.50    -4.71  440.00
 1982     1    3  12 34214.39         14.61      152.37     0.00     6.00    -3.16  479.92
 1982     1    4  12 34214.39         18.58      109.33     0.00     5.02    -1.10  560.46
 1982     1    5  12 34214.39          3.86      188.57     0.00    12.65    -0.44  596.56
 1982     1    6  12 34214.39          0.01      226.18     0.00     9.51    -1.18  560.00
 1982     1    7  12 34214.39          0.00      220.67     0.00    13.51     3.01  760.86
 1982     1    8  12 34560.00          0.01      294.51     0.00    18.01    -2.97  486.28
 1982     1    9  12 34560.00          0.00      215.38     0.00     5.01    -4.55  440.00
 1982     1   10  12 34560.00          0.00      303.47     0.00     2.74   -16.60  160.00
 1982     1   11  12 34560.00          0.00      178.41     0.00   -10.46   -17.59  160.00
 1982     1   12  12 34560.00          0.16      253.47     0.00    -5.00   -16.55  160.00
 1982     1   13  12 34584.80          5.68      184.83     0.00    -2.26   -11.70  240.00
 1982     1   14  12 34905.61          9.47       86.21     0.00    -2.94    -6.77  360.00
 1982     1   15  12 34905.61          8.10      196.04     0.00    -1.00   -10.81  280.00
 1982     1   16  12 34905.61          0.01      303.94     0.00     3.08    -9.50  280.00
 1982     1   17  12 34905.61          0.00      368.24     0.00     6.50   -18.56  155.41
 1982     1   18  12 35251.20          0.18      287.39     0.00    -5.55   -16.44  160.00
 1982     1   19  12 35251.20          3.19      211.63     0.00     1.00    -9.59  280.46
 1982     1   20  12 35251.20          1.64      150.83     0.00    -0.54    -6.15  388.15
 1982     1   21  12 35251.20          7.24      170.45     0.00     4.00    -3.88  449.95
 1982     1   22  12 35596.80          5.00       98.61     0.00     0.66    -3.54  476.56
 1982     1   23  12 35596.80         11.61       99.76     0.00    -0.99    -5.18  425.35
 1982     1   24  12 35596.80          0.06      184.74     0.00     2.00    -4.00  440.46
 1982     1   25  12 35596.80          0.03      284.29     0.00     2.14    -7.94  324.44
 1982     1   26  12 35942.40          0.02      292.37     0.00     1.50    -8.87  316.56
 1982     1   27  12 35942.40          0.00      366.15     0.00    -0.54   -16.29  160.00
 1982     1   28  12 35942.40          0.00      368.04     0.00     3.19   -12.79  240.00
 1982     1   29  12 36288.00          0.00      356.83     0.00     8.64    -6.17  385.88
 1982     1   30  12 36288.00          0.10      356.97     0.00    10.46    -4.29  440.00
 1982     1   31  12 36288.00          1.03      330.60     0.00    11.92    -0.69  585.20
 1982     2    1  12 36633.60          7.57      256.98     0.00    16.18     2.50  720.00
 1982     2    2  12 36633.60          4.55      313.88     0.00     8.50    -2.54  516.56
 1982     2    3  12 36633.60         31.41      136.59     0.00     5.00    -0.53  597.63
 1982     2    4  12 36979.20         10.53      222.03     0.00    11.00     1.02  641.31
 1982     2    5  12 36979.20          0.00      308.88     0.00    12.29     1.70  695.91
 1982     2    6  12 36979.20          0.00      216.02     0.00     8.00     1.50  680.00
