  38.55
 104.00
  19727273
 Year  Mnth  Day  Hr  dayl(s)  prcp(mm/day)  srad(W/m2)  swe(mm)  tmax(C)  tmin(C)  vp(Pa)
 1981     9   13  12 44236.79          0.02      421.53     0.00    31.83    16.00 1800.00
 1981     9   14  12 44236.79          0.17      420.11     0.00    31.98    16.00 1800.00
 1981     9   15  12 43891.20          8.69      283.17     0.00    31.56    18.00 2080.00
 1981     9   16  12 43891.20         21.63      257.67     0.00    25.86    15.00 1720.00
 1981     9   17  12 43891.20          4.05      153.18     0.00    20.57    14.96 1713.17
 1981     9   18  12 43545.60          4.35      250.43     0.00    21.50    11.69 1375.07
 1981     9   19  12 43545.60          0.07      349.72     0.00    19.50     9.23 1178.43
 1981     9   20  12 43199.99          0.01      384.95     0.00    21.35     9.33 1186.37
 1981     9   21  12 43199.99          0.00      396.30     0.00    24.26    11.00 1320.00
 1981     9   22  12 42854.40          2.14      405.16     0.00    26.35    12.00 1400.00
 1981     9   23  12 42854.40          4.73      333.35     0.00    26.00     8.17 1093.45
 1981     9   24  12 42508.80          0.02      417.25     0.00    19.88     5.50  920.00
 1981     9   25  12 42508.80          0.00      439.34     0.00    22.50     5.50  920.00
 1981     9   26  12 42508.80          0.00      408.18     0.00    25.30    10.00 1240.00
 1981     9   27  12 42163.20          0.20      395.57     0.00    27.64    12.50 1440.00
 1981     9   28  12 42163.20          0.26      401.72     0.00    27.86    12.00 1400.00
 1981     9   29  12 41817.61          0.06      426.58     0.00    22.20     5.00  880.00
 1981     9   30  12 41817.61          0.00      351.30     0.00    21.21     9.00 1160.01
 1981    10    1  12 41472.00          0.90      384.31     0.00    24.61     9.58 1206.80
 1981    10    2  12 41472.00          4.98      300.72     0.00    27.50     9.94 1235.54
 1981    10    3  12 41126.40          0.14      346.86     0.00    17.50     5.00  880.00
 1981    10    4  12 41126.40          0.00      394.28     0.00    18.10     2.00  720.00
 1981    10    5  12 41126.40          0.00      368.81     0.00    23.02     7.58 1046.04
 1981    10    6  12 40780.80          0.84      364.05     0.00    27.45    11.00 1320.00
 1981    10    7  12 40780.80          1.51      323.68     0.00    25.75     9.00 1160.00
 1981    10    8  12 40435.20          0.02      271.55     0.00    18.42     8.00 1080.00
 1981    10    9  12 40435.20          0.00      355.37     0.00    17.64     2.50  720.00
 1981    10   10  12 40089.61          0.00      358.36     0.00    17.52     2.00  720.00
 1981    10   11  12 40089.61          0.00      251.25     0.00    16.00     6.54  962.97
 1981    10   12  12 39994.73          0.00      257.44     0.00    16.21     6.50  960.00
 1981    10   13  12 39744.00          0.00      351.78     0.00    16.61     1.50  680.00
 1981    10   14  12 39744.00          0.00      373.54     0.00    17.96     0.50  640.00
 1981    10   15  12 39398.40          0.00      363.67     0.00    18.50     1.50  680.00
 1981    10   16  12 39398.40          0.00      343.36     0.00    21.00     4.97  877.96
 1981    10   17  12 39052.80          0.00      368.59     0.00    21.92     2.50  720.00
 1981    10   18  12 39052.80          0.83      306.67     0.00    19.00     5.00  880.00
 1981    10   19  12 39052.80          2.38      234.52     0.00    18.67     4.00  800.00
 1981    10   20  12 38707.20          0.02      349.73     0.00    14.69    -3.00  480.00
 1981    10   21  12 38707.20          0.00      348.40     0.00    19.19     0.60  640.00
 1981    10   22  12 38361.59          0.01      322.29     0.00    23.07     6.00  920.00
 1981    10   23  12 38361.59         11.00      204.27     0.00    22.55     9.24 1179.42
 1981    10   24  12 38266.73         10.26      223.41     0.00    15.50     1.00  640.00
 1981    10   25  12 38016.00         10.53      190.52     0.00    11.52     0.60  640.00
 1981    10   26  12 38016.00         18.95      111.51     0.00    13.24     6.93  994.68
 1981    10   27  12 37670.40         28.53      153.47     0.00    19.50    10.21 1257.15
 1981    10   28  12 37670.40          6.94      190.95     0.00    19.86     7.76 1061.07
 1981    10   29  12 37670.40          0.00      256.34     0.00    18.00     5.96  920.00
 1981    10   30  12 37324.80          0.00      142.94     0.00    13.59     7.55 1043.67
 1981    10   31  12 37324.80          0.00      189.81     0.00    13.62     5.50  920.00
 1981    11    1  12 36979.20          0.00      163.22     0.00    15.40     8.50 1120.00
 1981    11    2  12 36979.20          0.00      274.80     0.00    20.07     6.50  960.00
 1981    11    3  12 36979.20          0.00      267.36     0.00    22.00     8.59 1127.14
 1981    11    4  12 36633.60          0.07      296.59     0.00    20.94     5.00  880.00
 1981    11    5  12 36633.60          0.21      280.52     0.00    21.83     7.00 1000.00
 1981    11    6  12 36633.60          4.18      188.48     0.00    20.92     8.47 1117.43
 1981    11    7  12 36288.00          0.11      219.90     0.00    15.64     5.50  920.00
 1981    11    8  12 36288.00          0.00      272.44     0.00    15.20     1.50  680.00
 1981    11    9  12 36288.00          0.00      298.90     0.00    18.11     1.00  640.00
 1981    11   10  12 35942.40          0.00      254.08     0.00    16.50     3.60  800.00
 1981    11   11  12 35942.40          0.00      178.28     0.00    10.75     2.73  738.35
 1981    11   12  12 35942.40          0.00      249.50     0.00    13.14     0.62  640.00
 1981    11   13  12 35596.80          0.00      264.52     0.00    11.07    -2.50  520.00
 1981    11   14  12 35596.80          0.00      213.81     0.00    12.00     2.00  720.00
 1981    11   15  12 35596.80          0.00      207.13     0.00    15.97     6.10  927.87
 1981    11   16  12 35251.21          0.69      273.78     0.00    18.50     3.08  766.71
 1981    11   17  12 35251.21          1.55      185.90     0.00    17.44     6.00  920.00
 1981    11   18  12 35251.21          0.04      192.21     0.00    13.33     4.50  840.00
 1981    11   19  12 35156.34          0.00      278.63     0.00    16.29     0.14  611.34
 1981    11   20  12 34905.60          0.08      228.45     0.00    18.00     6.50  960.00
 1981    11   21  12 34905.60          0.01      268.05     0.00    15.95     1.00  640.00
 1981    11   22  12 34905.60          0.00      179.00     0.00     7.32    -0.50  600.00
 1981    11   23  12 34560.00          0.04      254.52     0.00     6.67    -6.15  388.15
 1981    11   24  12 34560.00          2.29      208.95     0.00     5.50    -4.00  440.00
 1981    11   25  12 34560.00          1.29      151.36     0.00     3.98    -2.50  520.00
 1981    11   26  12 34560.00          0.00      250.88     0.00     7.67    -5.50  400.00
 1981    11   27  12 34465.13          0.00      247.31     0.00    15.51     1.73  698.47
 1981    11   28  12 34214.40          0.00      251.47     0.00    16.50     1.91  712.73
 1981    11   29  12 34214.40          0.00      215.64     0.00     9.95    -1.01  560.00
 1981    11   30  12 34214.40          0.05      234.01     0.00     7.52    -5.00  440.00
 1981    12    1  12 34214.40          6.01      152.13     0.00     6.27    -4.00  440.00
 1981    12    2  12 34214.40          6.44      108.15     0.00     7.96     1.17  653.45
 1981    12    3  12 33868.80          1.17      162.20     0.00    10.60     2.80  744.28
 1981    12    4  12 33868.80          1.35      186.87     0.00     9.59     0.50  640.00
 1981    12    5  12 33868.80          2.21       99.54     0.00     8.00     2.00  720.00
 1981    12    6  12 33868.80          0.01      163.86     0.00     8.00     0.50  640.00
 1981    12    7  12 33868.80          0.01      195.12     0.00     7.83    -1.47  560.00
 1981    12    8  12 33868.80          0.02      179.86     0.00    11.00     2.50  720.00
 1981    12    9  12 33773.93          0.00      217.76     0.00     9.92    -0.98  561.84
 1981    12   10  12 33523.20          0.00      160.46     0.00     3.52    -3.43  480.00
 1981    12   11  12 33523.20          0.00      143.86     0.00     3.12    -3.01  480.00
 1981    12   12  12 33523.20          0.00      189.69     0.00     4.52    -4.00  440.00
 1981    12   13  12 33523.20          0.01      252.44     0.00     6.00    -8.00  320.00
 1981    12   14  12 33523.20         16.63      179.98     0.00     4.12    -6.00  400.00
 1981    12   15  12 33523.20         21.85       73.16     0.00     2.00    -1.48  560.00
 1981    12   16  12 33523.20         11.92       76.79     0.00     2.00    -1.50  560.00
 1981    12   17  12 33523.20          0.13      229.41     0.00     2.98    -6.00  400.00
 1981    12   18  12 33523.20          0.00      193.32     0.00     3.50    -3.64  468.74
 1981    12   19  12 33523.20          0.00      257.58     0.00     1.00    -9.62  280.00
 1981    12   20  12 33523.20          0.00      254.55     0.00    -0.75   -11.00  280.00
 1981    12   21  12 33523.20          0.25      286.16     0.00    -0.29   -13.50  200.00
 1981    12   22  12 33523.20          3.50      171.76     0.00     3.21    -5.52  400.00
 1981    12   23  12 33523.20          0.10      276.41     0.00    15.21     1.50  680.01
 1981    12   24  12 33523.20          0.23      291.70     0.00    14.00    -2.50  520.00
 1981    12   25  12 33523.20          1.49      200.17     0.00     8.00    -0.50  600.00
 1981    12   26  12 33523.20          0.08      190.06     0.00     3.28    -3.67  466.23
 1981    12   27  12 33523.20          0.73      135.56     0.00     2.57    -2.00  520.00
 1981    12   28  12 33523.20          0.01      257.36     0.00     6.00    -4.50  440.00
 1981    12   29  12 33523.20          0.00      239.57     0.00     8.00    -1.78  537.97
 1981    12   30  12 33523.20          0.55      274.56     0.00     5.50    -7.19  360.00
 1981    12   31  12 33523.20          1.18      260.98     0.00     4.48    -7.00  360.00
 1982     1    1  12 33523.20         12.56      163.24     0.00     8.83    -2.07  520.00
 1982     1    2  12 33868.80          0.21      229.56     0.00     9.05    -2.79  497.01
 1982     1    3  12 33868.80          5.22      125.28     0.00     4.33    -3.00  480.00
 1982     1    4  12 33868.80         14.36      139.33     0.00     7.98    -0.50  600.00
 1982     1    5  12 33868.80          0.11      217.86     0.00    10.76     0.00  600.00
 1982     1    6  12 33868.80          0.01      222.81     0.00     9.96    -1.00  560.00
 1982     1    7  12 33868.80          0.00      193.02     0.00    12.00     2.99  759.32
 1982     1    8  12 33868.80          0.01      259.04     0.00     9.49    -4.93  440.00
 1982     1    9  12 34214.40          0.00      201.18     0.00     3.55    -5.42  406.20
 1982     1   10  12 34214.40          0.00      275.62     0.00    -1.27   -16.83  160.00
 1982     1   11  12 34214.40          0.00      198.94     0.00    -9.60   -18.00  160.00
 1982     1   12  12 34214.40          0.05      221.80     0.00    -5.00   -14.79  200.00
 1982     1   13  12 34214.40          8.23      140.73     0.00    -2.67    -9.50  280.01
 1982     1   14  12 34560.00          5.97       90.58     0.00    -2.50    -6.67  360.00
 1982     1   15  12 34560.00          0.82      238.57     0.00    -1.53   -11.50  240.00
 1982     1   16  12 34560.00          2.17      237.45     0.00     2.09   -13.00  240.00
 1982     1   17  12 34560.00          0.00      352.00     0.00     4.61   -21.95  120.00
 1982     1   18  12 34905.60          0.01      299.98     0.00    -5.33   -17.81  160.00
 1982     1   19  12 34905.60          0.19      225.24     0.00    -2.38   -10.42  280.00
 1982     1   20  12 34905.60          0.30      259.42     0.00     2.50    -7.27  360.00
 1982     1   21  12 34905.60          5.99      168.56     0.00     4.55    -3.50  480.00
 1982     1   22  12 35251.21          0.48      137.60     0.00    -1.50    -6.00  400.00
 1982     1   23  12 35251.21         14.80      148.37     0.00    -0.93    -7.50  360.00
 1982     1   24  12 35251.21          0.30      260.20     0.00     2.00    -7.22  360.00
 1982     1   25  12 35501.93          0.01      326.89     0.00     0.23   -13.06  235.19
 1982     1   26  12 35596.80          1.16      270.55     0.00    -2.09   -11.50  240.00
 1982     1   27  12 35596.80          0.05      336.65     0.00    -2.41   -16.00  160.00
 1982     1   28  12 35596.80          0.00      317.15     0.00     2.50    -9.50  280.00
 1982     1   29  12 35942.40          0.00      337.83     0.00     7.00    -6.69  360.00
 1982     1   30  12 35942.40          0.40      352.51     0.00     9.07    -6.00  400.00
 1982     1   31  12 35942.40          0.33      272.97     0.00    11.57     2.07  720.00
 1982     2    1  12 36288.00          2.34      324.47     0.00    15.50     1.57  685.37
 1982     2    2  12 36288.00          1.69      301.68     0.00     6.07    -4.50  440.00
 1982     2    3  12 36288.00         27.01      170.48     0.00     5.71    -1.50  560.00
 1982     2    4  12 36633.60          5.17      185.16     0.00     9.00     1.03  642.56
 1982     2    5  12 36633.60          0.01      246.42     0.00     7.09    -0.63  589.64
 1982     2    6  12 36633.60          0.02      181.29     0.00     5.07    -0.22  600.00
